DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,6.84895713326267,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,5.57418471284711,8.27660147043808,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,6.44670245666723,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,5.14107150859828,7.96483765678698,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,6.07972778218629,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.77594817962233,7.67187289005533,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,5.80040778708785,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.46453417402451,7.53949058984533,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,11.9561955477299,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.8700641678787,13.1061920905883,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,11.1451134128077,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.0706028964788,12.2659818920435,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,10.3806821202991,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.32898681594257,11.4942209123191,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,9.67369261205631,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.63893352148622,10.7859724046681,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,9.03753579716526,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.02276172635122,10.1601093470779,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,8.44201426076247,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.42514034945116,9.56120111896508,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,7.91464778055984,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.87095225617433,9.06650243214644,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,7.42840064106881,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.33730199783645,8.63488068463118,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,6.95015160178153,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,5.81849993756969,8.21800155176223,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,6.51787668825593,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,5.34161883474604,7.84835657162158,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,6.13807346672812,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.92727493439039,7.55775831236475,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,5.78987641241086,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.55805615634943,7.32374579758577,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,5.48393291067212,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.22627261699469,7.1086482868121,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,37.0897970143848,,"D_PER_1000_B: Deaths per 1,000 live births",,,35.9885887065667,38.3281411910688,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,35.2785459775109,,"D_PER_1000_B: Deaths per 1,000 live births",,,34.182525654857,36.5224298913146,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,33.7303166508518,,"D_PER_1000_B: Deaths per 1,000 live births",,,32.6614925499141,35.0270136404757,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,32.379056616183,,"D_PER_1000_B: Deaths per 1,000 live births",,,31.3169990370977,33.670213467542,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,32.0261254449219,,"D_PER_1000_B: Deaths per 1,000 live births",,,30.8915759599688,33.5041907436281,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,31.0996548310866,,"D_PER_1000_B: Deaths per 1,000 live births",,,29.8755328989213,32.8374755313488,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,30.3090210086165,,"D_PER_1000_B: Deaths per 1,000 live births",,,29.0277829009737,32.2059602909115,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,29.7128466684499,,"D_PER_1000_B: Deaths per 1,000 live births",,,28.3946435378121,31.7813592075774,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,28.0309181237401,,"D_PER_1000_B: Deaths per 1,000 live births",,,26.9144510140977,29.5014480328843,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,27.8290028202712,,"D_PER_1000_B: Deaths per 1,000 live births",,,26.6718612517828,29.3705182298817,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,26.6427601312962,,"D_PER_1000_B: Deaths per 1,000 live births",,,25.4103754771945,28.3136201380246,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,27.1720692489672,,"D_PER_1000_B: Deaths per 1,000 live births",,,25.8111051795202,29.0961806678138,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,27.7921604520038,,"D_PER_1000_B: Deaths per 1,000 live births",,,26.2816372949781,30.181339851227,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,39.0001065682932,,"D_PER_1000_B: Deaths per 1,000 live births",,,37.8732788918498,40.2846228670305,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,37.0939267717573,,"D_PER_1000_B: Deaths per 1,000 live births",,,35.9822935569622,38.401872325417,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,35.5027282305807,,"D_PER_1000_B: Deaths per 1,000 live births",,,34.3729986634829,36.8166866308697,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,34.0940842189131,,"D_PER_1000_B: Deaths per 1,000 live births",,,32.9655198456898,35.410168151105,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,33.6875169764854,,"D_PER_1000_B: Deaths per 1,000 live births",,,32.4869853440357,35.1938697160873,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,32.7161781555601,,"D_PER_1000_B: Deaths per 1,000 live births",,,31.41528823983,34.4893785759584,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,31.8557159625834,,"D_PER_1000_B: Deaths per 1,000 live births",,,30.5057584349443,33.7821782983195,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,31.2121713825193,,"D_PER_1000_B: Deaths per 1,000 live births",,,29.8312495686382,33.3503898429853,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,29.4837155213489,,"D_PER_1000_B: Deaths per 1,000 live births",,,28.3002019680096,30.9904921646031,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,29.2036907119952,,"D_PER_1000_B: Deaths per 1,000 live births",,,28.0326036185177,30.8508047425805,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,27.9980082627814,,"D_PER_1000_B: Deaths per 1,000 live births",,,26.7440023076063,29.7467892957928,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,28.5045323038866,,"D_PER_1000_B: Deaths per 1,000 live births",,,27.1133455569921,30.5464730370594,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,29.1235780221908,,"D_PER_1000_B: Deaths per 1,000 live births",,,27.5704940412092,31.6250919172482,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,38.0643369051601,,"D_PER_1000_B: Deaths per 1,000 live births",,,36.9997064263051,39.2909877485329,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,36.2103827396605,,"D_PER_1000_B: Deaths per 1,000 live births",,,35.1438523216448,37.4407601189806,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,34.6406613305,,"D_PER_1000_B: Deaths per 1,000 live births",,,33.5712379305445,35.8817264989815,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,33.2586696766322,,"D_PER_1000_B: Deaths per 1,000 live births",,,32.1905919079284,34.5162233452839,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,32.8792811636953,,"D_PER_1000_B: Deaths per 1,000 live births",,,31.7391290601564,34.3222001839599,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,31.924566109766,,"D_PER_1000_B: Deaths per 1,000 live births",,,30.6800418863385,33.6493113382767,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,31.0846562831849,,"D_PER_1000_B: Deaths per 1,000 live births",,,29.8075883659771,32.9626507884244,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,30.4699099051722,,"D_PER_1000_B: Deaths per 1,000 live births",,,29.1616438979691,32.5510626367704,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,28.7627398294356,,"D_PER_1000_B: Deaths per 1,000 live births",,,27.6649303999152,30.2199835712682,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,28.5384233496733,,"D_PER_1000_B: Deaths per 1,000 live births",,,27.398207482901,30.0781419490143,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,27.3247879862349,,"D_PER_1000_B: Deaths per 1,000 live births",,,26.1392127191371,28.9993698705647,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,27.8471865483845,,"D_PER_1000_B: Deaths per 1,000 live births",,,26.5164829310891,29.7993556984611,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,28.4750942259887,,"D_PER_1000_B: Deaths per 1,000 live births",,,26.9901104473759,30.8440027957012,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,4.10632806997274,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.89907663870103,4.32318092195717,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,3.55506971846192,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.37074041040377,3.75144601116962,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,3.07280649311947,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.91246371645585,3.24558908569238,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,2.71823660478954,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.56911014163876,2.87721587919584,,,,UN_IGME,,,,,,_T: Total
