DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,8.27596620763967,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.8665981867449,9.96293986137412,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,8.57565676854066,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.04271072049654,10.3887079727796,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,8.58726384845608,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.7918508815095,10.7094113183851,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,8.8052853736727,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.71201170960671,11.2409755282046,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,8.72042010341332,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.60553847660242,11.1879776190859,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,6.94045842446218,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.29112921889941,8.91998915209933,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,7.14696298824653,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.52643194068469,9.16270378409872,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,7.48862965390253,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.72464429213164,9.65017378542561,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,8.78390090118697,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.38852394469848,11.6295838616028,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,9.48648928856385,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.40214470057116,13.3021664819394,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,8.87892652355028,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.55811934188684,13.6169939370294,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,18.9199966103877,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,18.2241463392844,19.7674224517975,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,18.2099594951668,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,17.5280552037355,19.0573257424358,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,17.5682802506952,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,16.8784555270203,18.4247947753962,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,17.029237148752,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,16.3359411186738,17.9003545080547,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,17.0462469426469,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,16.3473758643217,17.9779324556971,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,16.6879793876931,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,15.9777095226956,17.6653206907168,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,16.3952316661016,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,15.6762004521021,17.4334682174535,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,16.1531575694188,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,15.436578557702,17.2694959982534,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,14.9985338317601,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,14.2964222512298,16.1128109454413,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,14.8904757980345,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,14.1544439385435,16.1218809791032,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,14.309947875828,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,13.5416270622193,15.616836124879,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,14.8242728246576,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,13.8859924998997,16.4400299339428,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,15.3205475643272,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,14.2345628792786,17.2927396285645,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,20.3350527123398,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,19.5715899709405,21.2291785733602,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,19.6429660032582,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,18.888153926326,20.5474193568481,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,19.0352776985074,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,18.2844229862604,19.949812727388,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,18.5504860328319,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,17.7944008618889,19.490250770727,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,18.6408994696726,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,17.8679987525969,19.6500966379225,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,18.3346746593573,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,17.5383716155193,19.416610701264,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,18.1147789505386,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,17.2989086185299,19.2770712447577,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,17.9174811819244,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,17.0983165327051,19.1726923147213,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,16.7737954490659,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,15.96798603806,18.0476246001818,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,16.7034466221102,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,15.8537727572317,18.0825673144244,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,16.1789833245425,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,15.3080706383375,17.6652682413691,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,16.7513965835022,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,15.6769482350079,18.5870062159548,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,17.2659451541994,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,16.053428532505,19.4664172332085,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,19.634653806046,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,18.9471458496722,20.4475736268328,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,18.933253380868,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,18.2490141355995,19.7607520438037,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,18.3097233612323,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,17.6219640477617,19.1483737637615,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,17.7978191439085,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,17.1079164009332,18.6647232527458,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,17.854184546675,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,17.1624239346905,18.7745351491478,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,17.5219444958357,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,16.81279272356,18.5015466652654,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,17.270267384859,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,16.5522622871775,18.321253731505,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,17.0520170204354,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,16.3242427123379,18.1954229130284,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,15.8969826591183,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,15.184485475906,17.0424896310645,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,15.8088009076329,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,15.0619602131157,17.0768148883666,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,15.2556891722996,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,14.4762312057959,16.6292844536083,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,15.7986670411503,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,14.8290040629289,17.5051436570441,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,16.3062842793134,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,15.2139551895196,18.383996010165,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,2.42946722981802,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.19672748445171,2.68893567180909,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,2.35998331355471,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.14509227329084,2.60331844712876,,,,UN_IGME,,,,,,_T: Total
