country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index
AIA,Anguilla,2016,0.59,0.34,1.06,1.73,1.36,2.22,,,,,0.00,,,,0.00,Other,False,0.00,0.01,0.00
AIA,Anguilla,2017,0.56,0.31,1.03,1.69,1.33,2.18,,,,,0.00,,,,0.00,Other,False,0.00,0.01,0.00
AIA,Anguilla,2018,0.54,0.29,1.01,1.66,1.30,2.13,,,,,0.00,,,,0.00,Other,False,0.00,0.01,0.00
AIA,Anguilla,2019,0.52,0.27,0.99,1.62,1.27,2.09,,,,,0.00,,,,0.00,Other,False,0.00,0.01,0.00
AIA,Anguilla,2020,0.50,0.26,0.97,1.59,1.25,2.04,0.00,5.00,0.00,0.00,5.00,,,,1.79,Other,False,0.00,0.01,0.00
AIA,Anguilla,2021,0.48,0.24,0.95,1.55,1.22,2.00,0.00,5.00,0.00,0.00,5.00,,,,1.79,Other,False,0.00,0.01,0.00
AIA,Anguilla,2022,0.45,0.23,0.93,1.52,1.19,1.95,5.00,5.00,0.00,0.00,10.00,,,,2.40,Other,False,0.00,0.01,0.00
ALB,Albania,2010,3.67,3.55,3.79,2.85,2.60,3.11,14771.00,1350.00,0.00,75.00,16121.00,4149.14,14.09,3.63,9.69,Other,False,0.00,0.01,0.01
ALB,Albania,2011,3.20,3.10,3.30,2.74,2.52,2.98,13552.00,2193.00,0.00,79.00,15745.00,4465.71,13.48,3.43,9.66,Other,False,0.00,0.01,0.01
ALB,Albania,2012,2.79,2.70,2.89,2.63,2.43,2.85,12569.00,3722.00,0.00,84.00,16291.00,4280.93,13.38,2.03,9.70,Other,False,0.00,0.01,0.01
ALB,Albania,2013,2.45,2.37,2.54,2.53,2.36,2.72,10104.00,9771.00,0.00,96.00,19875.00,4542.93,15.87,1.94,9.90,Other,False,0.00,0.01,0.01
ALB,Albania,2014,2.18,2.10,2.26,2.43,2.28,2.61,10156.00,15098.00,0.00,111.00,25254.00,4793.60,18.05,1.63,10.14,Other,False,0.00,0.01,0.01
ALB,Albania,2015,1.96,1.89,2.04,2.34,2.19,2.50,10404.00,42155.00,0.00,109.00,52559.00,4199.54,17.19,1.90,10.87,Other,False,0.00,0.01,0.01
ALB,Albania,2016,1.79,1.72,1.86,2.24,2.10,2.40,11060.00,23760.00,0.00,141.00,34820.00,4457.63,15.42,1.28,10.46,Other,False,0.00,0.01,0.01
ALB,Albania,2017,1.65,1.58,1.72,2.15,2.01,2.31,12168.00,18761.00,0.00,124.00,30929.00,5006.36,13.62,1.99,10.34,Other,False,0.00,0.01,0.01
ALB,Albania,2018,1.53,1.46,1.59,2.07,1.92,2.24,13512.00,21071.00,0.00,132.00,34583.00,5897.65,12.30,2.03,10.45,Other,False,0.00,0.01,0.01
ALB,Albania,2019,1.41,1.35,1.48,1.99,1.81,2.18,15027.00,19007.00,0.00,120.00,34034.00,6069.44,11.47,1.41,10.44,Other,False,0.00,0.01,0.01
ALB,Albania,2020,1.31,1.23,1.39,1.91,1.71,2.13,15523.00,17628.00,0.00,105.00,33151.00,6027.91,11.64,1.62,10.41,Other,False,0.00,0.01,0.00
ALB,Albania,2021,1.21,1.12,1.32,1.83,1.60,2.10,19847.00,22331.00,0.00,109.00,42178.00,7242.46,11.47,2.04,10.65,Other,False,0.00,0.01,0.01
ALB,Albania,2022,1.13,1.01,1.25,2.06,1.75,2.42,20847.00,34406.00,0.00,2676.00,55253.00,7756.96,10.79,6.73,10.92,Other,False,0.00,0.01,0.01
AND,Andorra,2010,0.33,0.16,0.70,1.14,0.89,1.45,5.00,0.00,0.00,,5.00,42746.83,,,1.79,Other,False,0.00,0.00,0.00
AND,Andorra,2011,0.29,0.13,0.65,1.09,0.86,1.40,5.00,0.00,0.00,,5.00,46657.15,,,1.79,Other,False,0.00,0.00,0.00
AND,Andorra,2012,0.25,0.11,0.61,1.05,0.82,1.33,6.00,0.00,0.00,,6.00,41500.55,,,1.95,Other,False,0.00,0.00,0.00
AND,Andorra,2013,0.22,0.09,0.58,1.00,0.79,1.28,5.00,0.00,0.00,,5.00,42470.32,,,1.79,Other,False,0.00,0.00,0.00
AND,Andorra,2014,0.20,0.07,0.55,0.96,0.75,1.23,5.00,0.00,0.00,,5.00,44369.67,,,1.79,Other,False,0.00,0.00,0.00
AND,Andorra,2015,0.17,0.06,0.52,0.92,0.72,1.17,5.00,5.00,0.00,,10.00,38654.95,,,2.40,Other,False,0.00,0.00,0.00
AND,Andorra,2016,0.15,0.05,0.49,0.89,0.69,1.13,0.00,5.00,0.00,,5.00,40129.84,,,1.79,Other,False,0.00,0.00,0.00
AND,Andorra,2017,0.14,0.04,0.47,0.86,0.67,1.09,0.00,5.00,0.00,,5.00,40672.97,,,1.79,Other,False,0.00,0.00,0.00
AND,Andorra,2018,0.13,0.04,0.45,0.83,0.65,1.06,,,,,0.00,42819.76,,,0.00,Other,False,0.00,0.00,0.00
AND,Andorra,2019,0.12,0.03,0.43,0.80,0.63,1.02,,,,,0.00,41257.82,,,0.00,Other,False,0.00,0.00,0.00
AND,Andorra,2020,0.11,0.03,0.41,0.78,0.61,0.99,0.00,5.00,0.00,,5.00,37361.11,,,1.79,Other,False,0.00,0.00,0.00
AND,Andorra,2021,0.10,0.03,0.40,0.76,0.59,0.96,0.00,5.00,0.00,,5.00,42425.71,,,1.79,Other,False,0.00,0.00,0.00
AND,Andorra,2022,0.10,0.02,0.38,0.73,0.58,0.94,5.00,5.00,0.00,,10.00,42414.05,,,2.40,Other,False,0.00,0.00,0.00
ARE,United Arab Emirates,2010,1.82,1.72,1.93,2.07,1.61,2.66,418.00,24.00,0.00,538.00,442.00,44795.29,2.80,0.88,6.09,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2011,1.78,1.68,1.89,2.03,1.58,2.61,484.00,6.00,0.00,675.00,490.00,51921.90,2.59,0.88,6.20,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2012,1.74,1.64,1.84,1.99,1.55,2.55,580.00,13.00,0.00,628.00,593.00,53141.61,2.32,0.66,6.39,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2013,1.69,1.59,1.79,1.94,1.51,2.49,84.00,41.00,0.00,602.00,125.00,53247.24,2.12,1.10,4.84,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2014,1.64,1.55,1.74,1.89,1.47,2.43,84.00,68.00,0.00,419.00,152.00,52725.24,2.00,2.35,5.03,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2015,1.58,1.49,1.68,1.83,1.43,2.35,91.00,103.00,0.00,663.00,194.00,44910.33,1.79,4.07,5.27,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2016,1.52,1.44,1.62,1.77,1.38,2.27,103.00,160.00,0.00,888.00,263.00,42721.10,1.64,1.62,5.58,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2017,1.46,1.37,1.55,1.70,1.32,2.18,137.00,207.00,0.00,884.00,344.00,43733.62,2.46,1.97,5.84,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2018,1.39,1.30,1.47,1.63,1.27,2.09,169.00,272.00,0.00,1167.00,441.00,47135.36,2.24,3.07,6.09,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2019,1.32,1.23,1.40,1.55,1.21,1.99,155.00,181.00,0.00,1242.00,336.00,45938.61,2.33,-1.93,5.82,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2020,1.25,1.16,1.33,1.47,1.15,1.89,181.00,181.00,0.00,1315.00,362.00,37991.75,4.29,-2.08,5.89,Other,False,0.00,0.01,0.00
ARE,United Arab Emirates,2021,1.18,1.09,1.28,1.40,1.09,1.80,160.00,215.00,0.00,1355.00,375.00,44118.50,3.10,0.18,5.93,Other,False,0.00,0.00,0.00
ARE,United Arab Emirates,2022,1.12,1.01,1.24,1.34,1.04,1.71,192.00,594.00,0.00,1399.00,786.00,50759.76,2.87,5.29,6.67,Other,False,0.00,0.00,0.00
ARG,Argentina,2010,2.06,2.03,2.10,2.58,2.53,2.63,553.00,84.00,0.00,3257.00,637.00,10260.13,7.71,34.28,6.46,Other,False,0.00,0.01,0.01
ARG,Argentina,2011,1.99,1.95,2.03,2.50,2.46,2.55,506.00,54.00,0.00,3341.00,560.00,12704.28,7.18,34.28,6.33,Other,False,0.00,0.01,0.01
ARG,Argentina,2012,1.92,1.88,1.95,2.42,2.38,2.46,435.00,41.00,0.00,3468.00,476.00,12949.72,7.22,34.28,6.17,Other,False,0.00,0.01,0.00
ARG,Argentina,2013,1.85,1.81,1.88,2.32,2.28,2.36,381.00,71.00,0.00,3340.00,452.00,12963.68,7.10,34.28,6.12,Other,False,0.00,0.01,0.00
ARG,Argentina,2014,1.78,1.73,1.83,2.22,2.18,2.27,311.00,102.00,0.00,3473.00,413.00,12233.14,7.27,34.28,6.03,Other,False,0.00,0.01,0.00
ARG,Argentina,2015,1.73,1.67,1.78,2.12,2.08,2.16,186.00,160.00,0.00,3187.00,346.00,13679.63,7.58,34.28,5.85,Other,False,0.00,0.01,0.00
ARG,Argentina,2016,1.68,1.62,1.75,2.03,1.99,2.07,120.00,219.00,0.00,3267.00,339.00,12699.96,8.09,34.28,5.83,Other,False,0.00,0.01,0.00
ARG,Argentina,2017,1.65,1.57,1.73,1.95,1.91,1.99,121.00,352.00,0.00,3332.00,473.00,14532.50,8.35,34.28,6.16,Other,False,0.00,0.01,0.00
ARG,Argentina,2018,1.62,1.53,1.70,1.89,1.85,1.94,112.00,489.00,0.00,3442.00,601.00,11752.80,9.22,34.28,6.40,Other,False,0.00,0.01,0.00
ARG,Argentina,2019,1.59,1.51,1.69,1.86,1.82,1.91,99.00,932.00,0.00,3857.00,1031.00,9955.97,9.84,53.55,6.94,Other,False,0.00,0.01,0.00
ARG,Argentina,2020,1.57,1.48,1.68,1.87,1.82,1.91,99.00,1189.00,0.00,3965.00,1288.00,8535.60,11.46,42.02,7.16,Other,False,0.00,0.01,0.00
ARG,Argentina,2021,1.55,1.45,1.67,1.90,1.86,1.95,124.00,1774.00,0.00,4050.00,1898.00,10738.02,8.74,48.41,7.55,Other,False,0.00,0.01,0.00
ARG,Argentina,2022,1.54,1.42,1.67,1.97,1.89,2.04,178.00,2271.00,0.00,4094.00,2449.00,13962.19,6.80,72.43,7.80,Other,False,0.00,0.01,0.00
ARM,Armenia,2010,2.38,2.04,2.69,2.05,1.93,2.18,17553.00,2947.00,0.00,3292.00,20500.00,3041.34,19.52,8.18,9.93,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2011,2.28,1.95,2.60,2.07,1.95,2.20,16491.00,2652.00,0.00,2913.00,19143.00,3349.55,18.88,7.65,9.86,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2012,2.18,1.85,2.49,2.08,1.96,2.21,15937.00,2888.00,0.00,2849.00,18825.00,3511.56,17.51,2.56,9.84,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2013,2.07,1.76,2.38,2.08,1.96,2.21,11995.00,5363.00,0.00,13727.00,17358.00,3680.17,16.58,5.79,9.76,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2014,1.97,1.67,2.27,2.07,1.95,2.20,11839.00,6287.00,0.00,17635.00,18126.00,3852.12,17.50,2.98,9.81,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2015,1.86,1.57,2.15,2.05,1.94,2.18,11211.00,8491.00,0.00,19314.00,19702.00,3512.39,18.26,3.73,9.89,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2016,1.76,1.48,2.05,2.04,1.92,2.17,10707.00,13092.00,0.00,17883.00,23799.00,3524.42,17.62,-1.40,10.08,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2017,1.66,1.40,1.94,2.02,1.90,2.15,10786.00,14907.00,0.00,17968.00,25693.00,3869.05,17.70,0.97,10.15,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2018,1.56,1.31,1.84,2.00,1.88,2.13,11040.00,13697.00,0.00,17966.00,24737.00,4196.01,18.97,2.52,10.12,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2019,1.48,1.24,1.75,1.99,1.87,2.12,10962.00,11097.00,0.00,17980.00,22059.00,4597.23,18.30,1.44,10.00,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2020,1.40,1.16,1.68,1.98,1.85,2.11,10334.00,8850.00,0.00,107910.00,19184.00,4268.68,18.18,1.21,9.86,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2021,1.32,1.09,1.61,1.97,1.84,2.11,12255.00,9291.00,0.00,34728.00,21546.00,4685.18,15.47,7.18,9.98,Europe & Central Asia,False,0.00,0.01,0.00
ARM,Armenia,2022,1.25,1.03,1.54,1.96,1.81,2.12,14844.00,13474.00,0.00,34634.00,28318.00,6571.97,13.45,8.64,10.25,Europe & Central Asia,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2010,2.50,2.20,2.84,2.45,1.92,3.13,28.00,32.00,0.00,,60.00,15217.40,,3.37,4.11,Other,False,0.00,0.01,0.01
ATG,Antigua and Barbuda,2011,2.49,2.18,2.84,2.42,1.90,3.09,32.00,32.00,0.00,,64.00,14911.73,,3.46,4.17,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2012,2.48,2.16,2.83,2.39,1.87,3.05,45.00,35.00,0.00,,80.00,15639.81,,3.38,4.39,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2013,2.47,2.16,2.83,2.36,1.85,3.02,50.00,28.00,0.00,,78.00,15051.51,,1.06,4.37,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2014,2.47,2.15,2.84,2.34,1.83,2.98,53.00,15.00,0.00,,68.00,15532.11,,1.09,4.23,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2015,2.47,2.14,2.85,2.31,1.81,2.95,56.00,12.00,0.00,15.00,68.00,16077.63,,0.97,4.23,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2016,2.46,2.12,2.86,2.29,1.79,2.92,82.00,30.00,0.00,5.00,112.00,16556.86,,-0.49,4.73,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2017,2.44,2.08,2.86,2.26,1.77,2.89,99.00,63.00,0.00,,162.00,16965.73,,2.43,5.09,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2018,2.40,2.02,2.88,2.24,1.75,2.86,107.00,47.00,0.00,,154.00,18273.43,,1.21,5.04,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2019,2.35,1.93,2.88,2.21,1.73,2.82,117.00,65.00,0.00,,182.00,18896.37,,1.43,5.21,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2020,2.30,1.84,2.89,2.17,1.70,2.78,108.00,51.00,0.00,,159.00,15369.61,,0.63,5.08,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2021,2.23,1.74,2.90,2.14,1.68,2.73,105.00,55.00,0.00,,160.00,17348.60,,2.06,5.08,Other,False,0.00,0.01,0.00
ATG,Antigua and Barbuda,2022,2.16,1.63,2.90,2.10,1.64,2.68,58.00,58.00,0.00,0.00,116.00,20105.20,,7.53,4.76,Other,False,0.00,0.01,0.00
AUS,Australia,2010,0.77,0.76,0.79,0.98,0.95,1.01,38.00,10.00,0.00,21790.00,48.00,52313.89,5.21,2.92,3.89,Other,False,0.00,0.00,0.00
AUS,Australia,2011,0.73,0.71,0.74,0.96,0.93,0.99,38.00,5.00,0.00,23423.00,43.00,62799.39,5.08,3.30,3.78,Other,False,0.00,0.00,0.00
AUS,Australia,2012,0.69,0.67,0.70,0.94,0.91,0.98,47.00,5.00,0.00,30061.00,52.00,68301.44,5.22,1.76,3.97,Other,False,0.00,0.00,0.00
AUS,Australia,2013,0.65,0.64,0.67,0.92,0.89,0.96,27.00,5.00,0.00,34485.00,32.00,68476.68,5.66,2.45,3.50,Other,False,0.00,0.00,0.00
AUS,Australia,2014,0.62,0.61,0.64,0.91,0.88,0.94,27.00,0.00,0.00,35565.00,27.00,62817.21,6.08,2.49,3.33,Other,False,0.00,0.00,0.00
AUS,Australia,2015,0.60,0.59,0.62,0.89,0.86,0.92,21.00,0.00,0.00,36917.00,21.00,56970.36,6.05,1.51,3.09,Other,False,0.00,0.00,0.00
AUS,Australia,2016,0.59,0.58,0.60,0.87,0.84,0.90,15.00,10.00,0.00,42187.00,25.00,50084.44,5.71,1.28,3.26,Other,False,0.00,0.00,0.00
AUS,Australia,2017,0.58,0.57,0.59,0.86,0.83,0.89,10.00,10.00,0.00,48480.00,20.00,54117.55,5.59,1.95,3.04,Other,False,0.00,0.00,0.00
AUS,Australia,2018,0.57,0.56,0.59,0.85,0.81,0.88,10.00,17.00,0.00,56934.00,27.00,57410.17,5.34,1.91,3.33,Other,False,0.00,0.00,0.00
AUS,Australia,2019,0.57,0.56,0.58,0.84,0.81,0.87,20.00,50.00,0.00,58529.00,70.00,55194.76,5.14,1.61,4.26,Other,False,0.00,0.00,0.00
AUS,Australia,2020,0.56,0.55,0.57,0.83,0.80,0.87,20.00,12.00,0.00,57411.00,32.00,51983.45,6.39,0.85,3.50,Other,False,0.00,0.00,0.00
AUS,Australia,2021,0.55,0.54,0.57,0.83,0.80,0.87,16.00,21.00,0.00,55606.00,37.00,60758.90,5.02,2.86,3.64,Other,False,0.00,0.00,0.00
AUS,Australia,2022,0.54,0.53,0.56,0.83,0.79,0.88,31.00,25.00,0.00,54430.00,56.00,65169.52,3.73,6.59,4.04,Other,False,0.00,0.00,0.00
AUT,Austria,2010,0.73,0.70,0.76,0.97,0.92,1.02,10.00,0.00,0.00,42613.00,10.00,46611.14,4.88,1.81,2.40,Other,False,0.00,0.00,0.00
AUT,Austria,2011,0.71,0.68,0.73,0.95,0.90,0.99,10.00,0.00,0.00,47055.00,10.00,51116.90,4.64,3.29,2.40,Other,False,0.00,0.00,0.00
AUT,Austria,2012,0.68,0.65,0.71,0.93,0.88,0.97,15.00,5.00,0.00,51707.00,20.00,48250.41,4.91,2.49,3.04,Other,False,0.00,0.00,0.00
AUT,Austria,2013,0.65,0.63,0.68,0.91,0.86,0.95,5.00,10.00,0.00,55575.00,15.00,50305.35,5.37,2.00,2.77,Other,False,0.00,0.00,0.00
AUT,Austria,2014,0.63,0.61,0.66,0.89,0.85,0.94,5.00,0.00,0.00,60724.00,5.00,51314.97,5.67,1.61,1.79,Other,False,0.00,0.00,0.00
AUT,Austria,2015,0.61,0.59,0.64,0.87,0.83,0.92,0.00,5.00,0.00,72198.00,5.00,43915.23,5.80,0.90,1.79,Other,False,0.00,0.00,0.00
AUT,Austria,2016,0.60,0.57,0.62,0.86,0.81,0.90,0.00,5.00,0.00,93242.00,5.00,45061.50,6.06,0.89,1.79,Other,False,0.00,0.00,0.00
AUT,Austria,2017,0.58,0.56,0.61,0.84,0.80,0.89,10.00,26.00,0.00,115252.00,36.00,47163.74,5.56,2.08,3.61,Other,False,0.00,0.00,0.00
AUT,Austria,2018,0.57,0.55,0.60,0.83,0.78,0.87,24.00,10.00,0.00,128779.00,34.00,51194.07,4.93,2.00,3.56,Other,False,0.00,0.00,0.00
AUT,Austria,2019,0.56,0.54,0.58,0.81,0.77,0.86,18.00,10.00,0.00,135951.00,28.00,49885.99,4.56,1.53,3.37,Other,False,0.00,0.00,0.00
AUT,Austria,2020,0.55,0.53,0.57,0.80,0.75,0.85,18.00,0.00,0.00,141816.00,18.00,48716.41,5.20,1.38,2.94,Other,False,0.00,0.00,0.00
AUT,Austria,2021,0.54,0.52,0.56,0.79,0.74,0.85,23.00,5.00,0.00,152514.00,28.00,53648.64,6.46,2.77,3.37,Other,False,0.00,0.00,0.00
AUT,Austria,2022,0.53,0.51,0.56,0.78,0.72,0.84,41.00,17.00,0.00,258613.00,58.00,52336.77,4.99,8.55,4.08,Other,False,0.00,0.00,0.00
AZE,Azerbaijan,2010,8.31,6.78,10.08,3.17,3.07,3.27,16756.00,2072.00,592860.00,1894.00,611688.00,5843.53,5.63,5.73,13.32,Europe & Central Asia,True,0.04,0.01,0.03
AZE,Azerbaijan,2011,7.99,6.47,9.80,3.03,2.93,3.12,16168.00,2188.00,599192.00,1727.00,617548.00,7189.82,5.42,7.86,13.33,Europe & Central Asia,True,0.04,0.01,0.03
AZE,Azerbaijan,2012,7.71,6.17,9.55,2.93,2.84,3.02,15541.00,2187.00,600336.00,1467.00,618064.00,7495.87,5.19,1.07,13.33,Europe & Central Asia,True,0.04,0.01,0.03
AZE,Azerbaijan,2013,7.43,5.92,9.26,2.88,2.79,2.97,10808.00,3613.00,609029.00,1377.00,623450.00,7875.35,4.97,2.42,13.34,Europe & Central Asia,True,0.05,0.01,0.03
AZE,Azerbaijan,2014,7.19,5.68,9.03,2.86,2.77,2.94,10508.00,4391.00,622892.00,1298.00,637791.00,7890.84,4.91,1.37,13.37,Europe & Central Asia,True,0.05,0.01,0.03
AZE,Azerbaijan,2015,6.97,5.47,8.84,2.86,2.77,2.94,9707.00,5212.00,618220.00,1279.00,633139.00,5500.50,4.96,4.03,13.36,Europe & Central Asia,True,0.05,0.01,0.03
