country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index,rank
BDI,Burundi,2022,18.59,10.93,31.05,18.40,10.28,35.96,320536.00,56399.00,8495.00,84636.00,385430.00,302.99,0.91,18.80,12.86,Sub-Saharan Africa,True,0.03,0.09,0.06,21
BFA,Burkina Faso,2019,39.85,29.14,54.86,10.08,7.23,15.44,11733.00,4996.00,560033.00,25869.00,576762.00,764.85,4.49,-3.23,13.27,Sub-Saharan Africa,True,0.04,0.05,0.04,17
BFA,Burkina Faso,2020,38.25,27.04,54.26,9.37,6.50,14.90,15694.00,5110.00,1074993.00,20252.00,1095797.00,825.24,4.59,1.88,13.91,Sub-Saharan Africa,True,0.08,0.04,0.06,19
BFA,Burkina Faso,2021,36.75,25.12,54.08,8.79,5.87,14.41,20209.00,5585.00,1579976.00,25010.00,1605770.00,895.54,4.51,3.65,14.29,Sub-Saharan Africa,True,0.12,0.04,0.08,13
BFA,Burkina Faso,2022,35.36,23.32,54.00,8.35,5.37,14.11,33318.00,32160.00,1882391.00,34375.00,1947869.00,827.33,3.83,14.29,14.48,Sub-Saharan Africa,True,0.14,0.04,0.09,15
CAF,Central African Republic,2019,144.37,115.19,182.49,100.75,68.58,150.14,610152.00,15935.00,669906.00,7170.00,1295993.00,449.23,5.92,2.69,14.07,Sub-Saharan Africa,True,0.09,0.50,0.30,3
CAF,Central African Republic,2020,53.46,42.42,67.96,34.87,22.94,53.51,642161.00,13458.00,681930.00,9083.00,1337549.00,462.88,6.52,1.71,14.11,Sub-Saharan Africa,True,0.10,0.17,0.13,10
CAF,Central African Republic,2021,91.17,70.53,119.55,63.18,40.11,99.63,737658.00,14283.00,691791.00,9305.00,1443732.00,492.26,6.70,4.26,14.18,Sub-Saharan Africa,True,0.10,0.31,0.21,6
CAF,Central African Republic,2022,274.58,200.24,388.37,201.54,123.66,325.83,748327.00,14291.00,515665.00,11213.00,1278283.00,467.36,6.29,5.58,14.06,Sub-Saharan Africa,True,0.09,1.00,0.55,1
CHN,China,2019,2.08,1.96,2.21,1.93,1.30,2.95,212863.00,104248.00,0.00,303379.00,317111.00,10342.90,4.56,2.90,12.67,East Asia & Pacific,True,0.02,0.01,0.02,29
CHN,China,2020,1.99,1.87,2.11,1.88,1.21,2.98,175361.00,108071.00,0.00,303405.00,283432.00,10627.46,5.00,2.42,12.55,East Asia & Pacific,True,0.02,0.01,0.01,30
CHN,China,2021,1.90,1.78,2.02,1.83,1.13,2.99,170222.00,118476.00,0.00,303436.00,288698.00,12887.44,4.55,0.98,12.57,East Asia & Pacific,True,0.02,0.01,0.01,30
CHN,China,2022,1.81,1.69,1.94,1.79,1.06,3.00,161234.00,116338.00,0.00,320.00,277572.00,12970.61,4.98,1.97,12.53,East Asia & Pacific,True,0.02,0.01,0.01,30
CMR,Cameroon,2019,31.20,25.90,37.71,21.09,15.13,27.28,66241.00,21865.00,950263.00,406259.00,1038369.00,1555.23,3.63,2.45,13.85,Sub-Saharan Africa,True,0.07,0.10,0.09,12
CMR,Cameroon,2020,30.18,24.22,37.49,20.56,14.35,27.27,78481.00,23013.00,1032942.00,436396.00,1134436.00,1555.60,3.88,2.44,13.94,Sub-Saharan Africa,True,0.08,0.10,0.09,13
CMR,Cameroon,2021,29.10,22.61,37.26,19.98,13.58,27.25,125477.00,22151.00,933138.00,457269.00,1080766.00,1672.33,3.98,2.27,13.89,Sub-Saharan Africa,True,0.08,0.10,0.09,12
CMR,Cameroon,2022,27.88,20.98,36.68,19.43,12.86,27.35,147359.00,21927.00,989079.00,473887.00,1158365.00,1604.88,3.65,6.25,13.96,Sub-Saharan Africa,True,0.08,0.09,0.09,16
COD,Democratic Republic of the Congo,2019,37.88,32.31,44.48,19.85,16.23,24.00,802974.00,145502.00,5014253.00,523733.00,5962729.00,504.00,4.61,2.89,15.60,Sub-Saharan Africa,True,0.43,0.10,0.26,4
COD,Democratic Republic of the Congo,2020,37.73,31.78,44.89,19.42,15.62,23.74,840392.00,145372.00,5198131.00,490243.00,6183895.00,486.43,5.36,2.89,15.64,Sub-Saharan Africa,True,0.45,0.09,0.27,3
COD,Democratic Republic of the Congo,2021,37.46,31.03,45.57,19.01,15.01,23.57,908401.00,148099.00,5407840.00,524148.00,6464340.00,595.74,5.29,2.89,15.68,Sub-Saharan Africa,True,0.47,0.09,0.28,2
COD,Democratic Republic of the Congo,2022,36.99,30.07,46.03,18.62,14.39,23.36,931903.00,135099.00,5541021.00,520544.00,6608023.00,687.74,4.54,2.89,15.70,Sub-Saharan Africa,True,0.48,0.09,0.28,5
COL,Colombia,2019,1.31,0.94,1.85,2.61,2.56,2.66,189254.00,75548.00,7976412.00,634.00,8241214.00,6472.55,10.28,3.52,15.92,Latin America & Caribbean,True,0.59,0.01,0.30,2
COL,Colombia,2020,1.25,0.87,1.82,2.58,2.53,2.63,189866.00,70917.00,8252788.00,957.00,8513571.00,5339.69,15.98,2.53,15.96,Latin America & Caribbean,True,0.61,0.01,0.31,2
COL,Colombia,2021,1.20,0.80,1.80,2.56,2.51,2.61,115792.00,80705.00,6766002.00,1504.00,6962499.00,6222.62,13.90,3.50,15.76,Latin America & Caribbean,True,0.50,0.01,0.26,3
COL,Colombia,2022,1.15,0.75,1.79,2.53,2.48,2.58,109135.00,144210.00,6834492.00,1607.00,7087837.00,6680.45,10.54,10.18,15.77,Latin America & Caribbean,True,0.51,0.01,0.26,6
ERI,Eritrea,2019,12.16,7.40,20.38,6.79,3.42,15.56,504300.00,72164.00,0.00,199.00,576464.00,688.68,5.81,,13.26,Sub-Saharan Africa,True,0.04,0.03,0.04,20
ERI,Eritrea,2020,11.62,6.91,20.18,6.59,3.23,15.45,524738.00,72942.00,0.00,201.00,597680.00,688.68,6.38,,13.30,Sub-Saharan Africa,True,0.04,0.03,0.04,22
ERI,Eritrea,2021,11.13,6.45,19.91,6.40,3.06,15.45,511911.00,77188.00,0.00,121.00,589099.00,688.68,6.49,,13.29,Sub-Saharan Africa,True,0.04,0.03,0.04,21
ERI,Eritrea,2022,10.67,6.01,19.63,6.23,2.88,15.48,508291.00,79010.00,0.00,119.00,587301.00,688.68,6.03,,13.28,Sub-Saharan Africa,True,0.04,0.03,0.04,23
ETH,Ethiopia,2019,13.32,10.83,16.37,8.33,5.13,12.35,93467.00,135267.00,1733628.00,733123.00,1962362.00,793.47,2.93,15.81,14.49,Sub-Saharan Africa,True,0.14,0.04,0.09,11
ETH,Ethiopia,2020,12.61,9.94,15.93,8.98,5.34,13.67,151426.00,125072.00,2733628.00,800454.00,3010126.00,829.79,4.00,20.36,14.92,Sub-Saharan Africa,True,0.22,0.04,0.13,11
ETH,Ethiopia,2021,21.57,16.47,28.19,15.24,8.79,23.84,149130.00,139211.00,3646267.00,821283.00,3934608.00,893.01,3.94,26.84,15.19,Sub-Saharan Africa,True,0.28,0.07,0.18,10
ETH,Ethiopia,2022,20.74,15.30,28.07,14.74,8.17,23.76,149245.00,121362.00,2730000.00,879598.00,3000607.00,982.10,3.39,33.89,14.91,Sub-Saharan Africa,True,0.22,0.07,0.14,12
GEO,Georgia,2019,1.40,1.32,1.49,2.06,1.95,2.17,7519.00,19734.00,286216.00,1355.00,313469.00,4741.28,11.56,4.85,12.66,Europe & Central Asia,True,0.02,0.01,0.02,28
GEO,Georgia,2020,1.35,1.27,1.43,1.95,1.84,2.06,7346.00,15408.00,288538.00,1780.00,311292.00,4300.86,11.73,5.20,12.65,Europe & Central Asia,True,0.02,0.01,0.02,29
GEO,Georgia,2021,1.30,1.23,1.36,1.85,1.74,1.96,9754.00,16648.00,290156.00,1818.00,316558.00,5083.61,11.79,9.57,12.67,Europe & Central Asia,True,0.02,0.01,0.01,29
GEO,Georgia,2022,1.25,1.19,1.31,1.76,1.64,1.89,13353.00,29166.00,292856.00,27839.00,335375.00,6729.85,11.62,11.90,12.72,Europe & Central Asia,True,0.02,0.01,0.02,29
HND,Honduras,2019,2.77,2.21,3.52,5.10,3.38,8.06,26351.00,122480.00,247090.00,75.00,395921.00,2502.33,5.70,4.37,12.89,Latin America & Caribbean,True,0.03,0.02,0.03,25
HND,Honduras,2020,2.65,2.07,3.44,5.01,3.23,8.20,34456.00,148935.00,247090.00,85.00,430481.00,2307.61,10.98,3.47,12.97,Latin America & Caribbean,True,0.03,0.02,0.03,25
HND,Honduras,2021,2.54,1.93,3.36,4.93,3.09,8.32,51687.00,169994.00,247090.00,144.00,468771.00,2735.15,8.51,4.48,13.06,Latin America & Caribbean,True,0.03,0.02,0.03,24
HND,Honduras,2022,2.43,1.80,3.30,4.82,2.93,8.43,64976.00,195584.00,247090.00,165.00,507650.00,3003.29,8.77,9.09,13.14,Latin America & Caribbean,True,0.04,0.02,0.03,25
IRQ,Iraq,2019,2.20,1.68,2.83,5.45,3.24,10.45,336274.00,302731.00,1414632.00,273986.00,2053637.00,5671.86,14.10,-0.20,14.54,Middle East & North Africa,True,0.15,0.03,0.09,13
IRQ,Iraq,2020,2.09,1.57,2.75,5.33,3.06,10.56,333200.00,272567.00,1224108.00,270377.00,1829875.00,4295.19,15.77,0.57,14.42,Middle East & North Africa,True,0.13,0.02,0.08,14
IRQ,Iraq,2021,1.99,1.46,2.69,5.21,2.90,10.62,343899.00,254454.00,1186556.00,280072.00,1784909.00,4868.49,16.17,6.04,14.39,Middle East & North Africa,True,0.13,0.02,0.08,15
IRQ,Iraq,2022,1.90,1.35,2.63,5.10,2.74,10.59,288261.00,228961.00,1168619.00,273716.00,1685841.00,6520.73,15.41,4.99,14.34,Middle East & North Africa,True,0.12,0.02,0.07,17
LBY,Libya,2019,2.34,1.47,3.67,3.19,1.29,8.54,16033.00,5986.00,355672.00,4730.00,377691.00,9963.19,19.09,-2.16,12.84,Middle East & North Africa,True,0.03,0.01,0.02,26
LBY,Libya,2020,2.24,1.36,3.64,2.94,1.18,8.15,17523.00,5440.00,278177.00,4149.00,301140.00,6650.34,19.65,1.45,12.62,Middle East & North Africa,True,0.02,0.01,0.02,28
MEX,Mexico,2022,1.08,0.93,1.24,2.87,2.81,2.93,17642.00,126428.00,262411.00,95579.00,406481.00,11405.79,3.26,7.90,12.92,Latin America & Caribbean,True,0.03,0.01,0.02,26
MLI,Mali,2019,36.44,32.60,40.71,21.15,17.71,25.12,164466.00,8582.00,207751.00,26672.00,380799.00,971.95,3.29,-1.66,12.85,Sub-Saharan Africa,True,0.03,0.10,0.07,14
MLI,Mali,2020,34.13,30.26,38.48,20.43,16.75,24.57,164588.00,11131.00,332957.00,47380.00,508676.00,953.24,3.53,0.44,13.14,Sub-Saharan Africa,True,0.04,0.10,0.07,15
MLI,Mali,2021,32.04,28.02,36.53,19.73,15.73,24.14,183392.00,24287.00,350110.00,49975.00,557789.00,1027.27,4.01,3.93,13.23,Sub-Saharan Africa,True,0.04,0.10,0.07,17
MLI,Mali,2022,30.06,25.90,34.68,19.06,14.68,23.68,226720.00,12355.00,379932.00,60637.00,619007.00,976.91,2.39,9.62,13.34,Sub-Saharan Africa,True,0.04,0.09,0.07,18
MMR,Myanmar,2019,5.39,3.69,7.64,4.68,2.23,8.20,1076826.00,37457.00,312018.00,0.00,1426301.00,1425.99,0.41,8.83,14.17,East Asia & Pacific,True,0.10,0.02,0.06,16
MMR,Myanmar,2020,5.14,3.41,7.52,4.49,2.02,8.14,1103245.00,40207.00,370320.00,0.00,1513772.00,1490.22,1.48,8.83,14.23,East Asia & Pacific,True,0.11,0.02,0.06,17
MMR,Myanmar,2021,4.91,3.15,7.42,4.30,1.85,8.11,1177327.00,43878.00,671011.00,0.00,1892216.00,1242.72,4.34,8.83,14.45,East Asia & Pacific,True,0.14,0.02,0.08,14
MMR,Myanmar,2022,4.70,2.93,7.30,4.65,1.93,9.09,1253111.00,48701.00,1504848.00,0.00,2806660.00,1158.05,3.06,8.83,14.85,East Asia & Pacific,True,0.20,0.02,0.11,13
MOZ,Mozambique,2020,19.93,16.96,23.57,9.99,7.31,13.67,81.00,8674.00,668038.00,4757.00,676793.00,462.43,5.02,3.48,13.43,Sub-Saharan Africa,True,0.05,0.05,0.05,20
MOZ,Mozambique,2021,19.35,16.18,23.35,9.46,6.74,13.26,90.00,8720.00,744949.00,4797.00,753759.00,509.91,5.41,6.41,13.53,Sub-Saharan Africa,True,0.05,0.04,0.05,19
MOZ,Mozambique,2022,18.91,15.46,23.40,8.99,6.22,12.94,104.00,8581.00,1028743.00,4992.00,1037428.00,578.25,6.79,10.28,13.85,Sub-Saharan Africa,True,0.07,0.04,0.06,20
NER,Niger,2020,54.14,44.67,65.22,32.44,25.63,41.35,18853.00,4105.00,298458.00,233293.00,321416.00,579.51,0.59,2.90,12.68,Sub-Saharan Africa,True,0.02,0.16,0.09,12
NER,Niger,2022,51.48,40.25,65.49,31.15,23.78,41.41,21947.00,2754.00,376809.00,255307.00,401510.00,609.75,0.40,4.23,12.90,Sub-Saharan Africa,True,0.03,0.15,0.09,14
NGA,Nigeria,2019,51.83,47.08,57.17,22.41,19.50,25.90,295578.00,112382.00,2195779.00,54157.00,2603739.00,3189.81,5.21,11.40,14.77,Sub-Saharan Africa,True,0.19,0.11,0.15,9
NGA,Nigeria,2020,51.51,46.46,57.33,22.38,19.25,26.24,352960.00,73233.00,2610278.00,66056.00,3036471.00,2797.18,5.71,13.25,14.93,Sub-Saharan Africa,True,0.22,0.11,0.16,8
NGA,Nigeria,2021,51.24,45.61,57.62,22.37,18.95,26.77,383660.00,83105.00,3084916.00,77132.00,3551681.00,2787.49,5.40,16.95,15.08,Sub-Saharan Africa,True,0.26,0.11,0.18,8
NGA,Nigeria,2022,50.86,44.65,58.08,22.37,18.59,27.48,391074.00,83402.00,3286881.00,91275.00,3761357.00,2899.16,3.83,18.85,15.14,Sub-Saharan Africa,True,0.27,0.11,0.19,8
NIC,Nicaragua,2022,1.70,1.60,1.81,3.21,1.38,7.19,16145.00,277663.00,0.00,312.00,293808.00,2322.89,4.97,10.47,12.59,Latin America & Caribbean,True,0.02,0.01,0.02,28
PAK,Pakistan,2019,10.05,8.77,11.49,7.03,5.44,9.34,136902.00,66245.00,100680.00,1419596.00,303827.00,1390.42,4.83,10.58,12.62,South Asia,True,0.02,0.03,0.03,24
PAK,Pakistan,2020,9.65,8.25,11.18,6.73,5.06,9.18,133280.00,61429.00,98898.00,1438940.00,293607.00,1278.40,5.99,9.74,12.59,South Asia,True,0.02,0.03,0.03,26
PAK,Pakistan,2021,9.23,7.75,10.89,6.45,4.69,9.04,132818.00,56687.00,98898.00,1491070.00,288403.00,1455.32,6.34,9.50,12.57,South Asia,True,0.02,0.03,0.03,26
RWA,Rwanda,2019,11.29,9.27,13.81,9.51,7.24,13.02,246407.00,15726.00,0.00,145054.00,262133.00,810.05,11.24,3.35,12.48,Sub-Saharan Africa,True,0.02,0.05,0.03,22
RWA,Rwanda,2021,9.97,8.07,12.34,6.81,5.10,10.12,248219.00,23523.00,0.00,121896.00,271742.00,829.54,15.78,-0.39,12.51,Sub-Saharan Africa,True,0.02,0.03,0.03,25
SDN,Sudan,2019,13.25,9.76,17.96,7.77,4.59,12.87,734780.00,72017.00,1885782.00,1055489.00,2692579.00,709.98,11.70,50.99,14.81,Sub-Saharan Africa,True,0.19,0.04,0.12,10
SDN,Sudan,2020,12.68,9.05,17.77,7.57,4.34,12.82,787823.00,70049.00,2552174.00,1040288.00,3410046.00,577.80,11.99,163.26,15.04,Sub-Saharan Africa,True,0.25,0.04,0.14,9
SDN,Sudan,2021,12.16,8.37,17.63,7.36,4.08,12.89,825290.00,75164.00,3036590.00,1103918.00,3937044.00,712.12,11.09,359.09,15.19,Sub-Saharan Africa,True,0.28,0.03,0.16,11
SDN,Sudan,2022,11.63,7.78,17.43,7.15,3.84,12.91,836756.00,86838.00,3552717.00,1097128.00,4476311.00,1046.24,7.53,138.81,15.31,Sub-Saharan Africa,True,0.32,0.03,0.18,11
SLV,El Salvador,2021,1.42,0.91,2.29,4.63,4.04,5.32,52041.00,153246.00,71500.00,98.00,276787.00,4642.61,4.33,3.47,12.53,Latin America & Caribbean,True,0.02,0.02,0.02,27
SLV,El Salvador,2022,1.35,0.85,2.25,4.70,3.96,5.64,58637.00,148758.00,71500.00,104.00,278895.00,5074.60,3.00,7.20,12.54,Latin America & Caribbean,True,0.02,0.02,0.02,27
SOM,Somalia,2019,46.89,23.61,100.48,26.12,20.39,33.54,901596.00,53083.00,2648000.00,17882.00,3602679.00,539.95,18.83,,15.10,Sub-Saharan Africa,True,0.26,0.13,0.19,6
SOM,Somalia,2020,45.06,21.98,99.52,25.35,19.79,32.55,812356.00,53824.00,2967500.00,11220.00,3833680.00,518.16,19.41,,15.16,Sub-Saharan Africa,True,0.28,0.12,0.20,5
SOM,Somalia,2021,43.13,20.49,97.11,24.57,19.18,31.55,776678.00,59605.00,2967500.00,13804.00,3803783.00,549.06,19.66,,15.15,Sub-Saharan Africa,True,0.27,0.12,0.20,7
SOM,Somalia,2022,59.09,27.16,140.07,37.15,29.01,47.70,790513.00,56893.00,2967500.00,16023.00,3814906.00,573.14,19.11,,15.15,Sub-Saharan Africa,True,0.28,0.18,0.23,7
SRB,Serbia,2019,0.82,0.79,0.86,1.22,1.14,1.30,31251.00,7463.00,214696.00,26427.00,253410.00,7755.63,10.39,1.85,12.44,Europe & Central Asia,True,0.02,0.00,0.01,30
SSD,South Sudan,2019,27.36,10.11,63.68,21.57,16.75,27.65,2234805.00,5616.00,1665815.00,298309.00,3906236.00,1080.15,12.66,87.24,15.18,Sub-Saharan Africa,True,0.28,0.11,0.19,7
SSD,South Sudan,2020,27.15,9.26,68.05,21.57,16.75,27.65,2188785.00,4858.00,1600254.00,314438.00,3793897.00,1080.15,14.25,29.68,15.15,Sub-Saharan Africa,True,0.27,0.11,0.19,6
SSD,South Sudan,2021,26.99,8.49,73.16,21.57,16.75,27.65,2362759.00,5037.00,2017236.00,333673.00,4385032.00,1080.15,13.95,10.52,15.29,Sub-Saharan Africa,True,0.32,0.11,0.21,5
SSD,South Sudan,2022,26.92,7.72,78.83,21.57,16.75,27.65,2294983.00,5228.00,1474679.00,308369.00,3774890.00,1080.15,12.47,-6.69,15.14,Sub-Saharan Africa,True,0.27,0.11,0.19,9
SYR,Syrian Arab Republic,2019,3.50,1.89,4.66,6.14,4.18,8.93,6615249.00,118450.00,6146994.00,16213.00,12880693.00,1109.54,13.37,13.42,16.37,Middle East & North Africa,True,0.93,0.03,0.48,1
SYR,Syrian Arab Republic,2020,1.91,1.00,2.63,4.83,3.16,7.33,6702910.00,107085.00,6701972.00,15304.00,13511967.00,572.36,15.18,13.42,16.42,Middle East & North Africa,True,0.98,0.02,0.50,1
SYR,Syrian Arab Republic,2021,1.21,0.62,1.72,4.22,2.66,6.66,6848865.00,139754.00,6865308.00,14308.00,13853927.00,663.61,14.89,13.42,16.44,Middle East & North Africa,True,1.00,0.02,0.51,1
SYR,Syrian Arab Republic,2022,1.59,0.80,2.34,4.45,2.70,7.35,6547818.00,156616.00,6780994.00,13121.00,13485428.00,1051.67,13.24,13.42,16.42,Middle East & North Africa,True,0.97,0.02,0.50,2
TCD,Chad,2020,50.85,36.93,69.31,22.65,17.62,29.19,10388.00,6224.00,336124.00,478649.00,352736.00,866.95,1.70,4.46,12.77,Sub-Saharan Africa,True,0.03,0.11,0.07,16
TCD,Chad,2021,48.96,34.27,69.19,22.00,16.82,28.95,11771.00,7572.00,406573.00,555782.00,425916.00,946.36,1.53,-0.77,12.96,Sub-Saharan Africa,True,0.03,0.11,0.07,16
TCD,Chad,2022,47.06,32.04,69.23,21.42,15.96,28.85,12810.00,7091.00,381289.00,592764.00,401190.00,966.04,1.08,5.79,12.90,Sub-Saharan Africa,True,0.03,0.10,0.07,19
UKR,Ukraine,2019,0.19,0.19,0.20,1.74,1.70,1.79,59844.00,27991.00,734000.00,2166.00,821835.00,3619.86,8.19,7.89,13.62,Europe & Central Asia,True,0.06,0.01,0.03,21
UKR,Ukraine,2020,0.19,0.18,0.20,1.70,1.65,1.76,35156.00,21426.00,734000.00,2249.00,790582.00,3709.77,9.47,2.73,13.58,Europe & Central Asia,True,0.06,0.01,0.03,24
UKR,Ukraine,2021,0.18,0.18,0.19,1.67,1.60,1.74,27562.00,19426.00,854000.00,2382.00,900988.00,4775.95,9.83,9.36,13.71,Europe & Central Asia,True,0.07,0.01,0.04,22
UKR,Ukraine,2022,0.53,0.49,0.57,2.67,2.51,2.84,5679880.00,34637.00,5914000.00,2520.00,11628517.00,4199.67,9.83,20.18,16.27,Europe & Central Asia,True,0.84,0.01,0.43,3
VEN,Venezuela (Bolivarian Republic of),2019,3.11,2.53,3.83,3.27,2.70,3.94,93239.00,794491.00,0.00,67749.00,887730.00,2523.11,5.89,254.95,13.70,Latin America & Caribbean,True,0.06,0.01,0.04,18
VEN,Venezuela (Bolivarian Republic of),2020,3.10,2.40,4.02,3.26,2.58,4.11,171112.00,851265.00,0.00,68089.00,1022377.00,1506.04,7.53,254.95,13.84,Latin America & Caribbean,True,0.07,0.01,0.04,21
VEN,Venezuela (Bolivarian Republic of),2021,3.09,2.28,4.22,3.26,2.46,4.32,199202.00,971106.00,0.00,39328.00,1170308.00,2004.93,7.03,254.95,13.97,Latin America & Caribbean,True,0.08,0.01,0.05,20
VEN,Venezuela (Bolivarian Republic of),2022,3.11,2.17,4.49,3.26,2.34,4.55,234376.00,1137162.00,0.00,29341.00,1371538.00,3155.04,5.65,254.95,14.13,Latin America & Caribbean,True,0.10,0.01,0.06,22
VNM,Viet Nam,2019,5.95,5.58,6.37,2.97,2.50,3.62,316441.00,8095.00,0.00,0.00,324536.00,3440.90,1.68,2.80,12.69,Other,True,0.02,0.01,0.02,27
VNM,Viet Nam,2020,5.84,5.46,6.27,2.88,2.37,3.65,316728.00,9440.00,0.00,0.00,326168.00,3534.04,2.10,3.22,12.70,Other,True,0.02,0.01,0.02,27
VNM,Viet Nam,2021,5.72,5.31,6.18,2.80,2.26,3.69,317737.00,10345.00,0.00,0.00,328082.00,3704.19,2.38,1.83,12.70,Other,True,0.02,0.01,0.02,28
YEM,Yemen,2019,7.46,6.32,8.87,10.03,7.45,13.21,36522.00,34328.00,3625716.00,268503.00,3696566.00,633.89,17.21,8.10,15.12,Middle East & North Africa,True,0.27,0.05,0.16,8
YEM,Yemen,2020,6.06,5.06,7.31,9.18,6.60,12.59,32433.00,34870.00,4002012.00,166906.00,4069315.00,633.89,17.96,8.10,15.22,Middle East & North Africa,True,0.29,0.04,0.17,7
YEM,Yemen,2021,5.92,4.87,7.28,9.30,6.48,13.30,37615.00,35462.00,4288739.00,89467.00,4361816.00,633.89,18.31,8.10,15.29,Middle East & North Africa,True,0.31,0.04,0.18,9
YEM,Yemen,2022,5.33,4.29,6.68,9.00,6.07,13.47,38627.00,33524.00,4523022.00,77458.00,4595173.00,633.89,17.22,8.10,15.34,Middle East & North Africa,True,0.33,0.04,0.19,10
ZWE,Zimbabwe,2019,3.06,2.59,3.65,11.07,8.73,14.15,10045.00,16177.00,270000.00,8956.00,296222.00,2184.33,7.37,255.30,12.60,Sub-Saharan Africa,True,0.02,0.05,0.04,19
