country_code,country_name,year,gdp_per_capita,unemployment_rate,inflation_cpi
AND,Andorra,2015,38654.95287916,,
AND,Andorra,2016,40129.8385811474,,
AND,Andorra,2017,40672.9717424447,,
AND,Andorra,2018,42819.7577456133,,
AND,Andorra,2019,41257.816459345,,
AND,Andorra,2020,37361.1070081615,,
AND,Andorra,2021,42425.7066454357,,
AND,Andorra,2022,42414.0479861228,,
ARB,Arab World,2010,5944.95217290432,9.57178825247491,
ARB,Arab World,2011,6915.82768123695,10.6873951414609,
ARB,Arab World,2012,7384.10682814613,11.0650966632009,
ARB,Arab World,2013,7376.02829575498,11.0350018909533,
ARB,Arab World,2014,7338.35092727915,11.0319261608507,
ARB,Arab World,2015,6290.55879501691,11.1524464292006,
ARB,Arab World,2016,6042.19675439672,10.8617161429412,
ARB,Arab World,2017,6096.72395041636,11.1152019032057,
ARB,Arab World,2018,6699.18058175457,10.6546406452031,
ARB,Arab World,2019,6674.34224402621,10.2137182910936,
ARB,Arab World,2020,5739.41283580539,11.2951503646669,
ARB,Arab World,2021,6697.41498492196,10.8627489086684,
ARB,Arab World,2022,7950.35581975672,9.74413095599936,
ARE,United Arab Emirates,2010,44795.2949302268,2.798,0.877983288285867
ARE,United Arab Emirates,2011,51921.904511613,2.587,0.87734659568512
ARE,United Arab Emirates,2012,53141.6124340099,2.323,0.662268900269008
ARE,United Arab Emirates,2013,53247.2409495441,2.125,1.1011183637571
ARE,United Arab Emirates,2014,52725.2358407934,1.999,2.34626865671642
ARE,United Arab Emirates,2015,44910.334995523,1.793,4.06996608361593
ARE,United Arab Emirates,2016,42721.0999383185,1.64,1.61748808904197
ARE,United Arab Emirates,2017,43733.6192287435,2.462,1.96682557818842
ARE,United Arab Emirates,2018,47135.3591943971,2.236,3.06863379251996
ARE,United Arab Emirates,2019,45938.6073581994,2.331,-1.93108114782172
ARE,United Arab Emirates,2020,37991.7492971665,4.294,-2.07940317940943
ARE,United Arab Emirates,2021,44118.5047192771,3.105,0.179935336174431
ARE,United Arab Emirates,2022,50759.7589231191,2.872,5.29122604376849
ARG,Argentina,2010,10260.1313108254,7.714,
ARG,Argentina,2011,12704.2831819684,7.18,
ARG,Argentina,2012,12949.717486654,7.217,
ARG,Argentina,2013,12963.675773326,7.1,
ARG,Argentina,2014,12233.1444119186,7.268,
ARG,Argentina,2015,13679.6264980954,7.577,
ARG,Argentina,2016,12699.9623137756,8.088,
ARG,Argentina,2017,14532.5009308511,8.347,
ARG,Argentina,2018,11752.7998922979,9.22,34.2772237131003
ARG,Argentina,2019,9955.97478680428,9.843,53.5483043492339
ARG,Argentina,2020,8535.59938004389,11.461,42.0150947376509
ARG,Argentina,2021,10738.0179223384,8.736,48.4093786255199
ARG,Argentina,2022,13962.1894087223,6.805,72.430757531824
ARM,Armenia,2010,3041.34450723339,19.523,8.17636138473951
ARM,Armenia,2011,3349.55309771906,18.884,7.65000807859294
ARM,Armenia,2012,3511.56399687426,17.511,2.55802007757907
ARM,Armenia,2013,3680.16692158886,16.576,5.7896677854465
ARM,Armenia,2014,3852.11800610384,17.498,2.98130868933672
ARM,Armenia,2015,3512.39350276709,18.261,3.73169119261693
ARM,Armenia,2016,3524.42476874707,17.617,-1.40360755900899
ARM,Armenia,2017,3869.05373867752,17.704,0.969553268816137
ARM,Armenia,2018,4196.00562301769,18.966,2.52023382001637
ARM,Armenia,2019,4597.22887399548,18.304,1.44344660770698
ARM,Armenia,2020,4268.68093304583,18.175,1.21143577838464
ARM,Armenia,2021,4685.17997128509,15.469,7.1848362944337
ARM,Armenia,2022,6571.97445545099,13.451,8.64091108973854
ASM,American Samoa,2010,10375.1720141957,,
ASM,American Samoa,2011,10383.459331451,,
ASM,American Samoa,2012,11745.4899153958,,
ASM,American Samoa,2013,11813.5022034589,,
ASM,American Samoa,2014,12026.3344929488,,
ASM,American Samoa,2015,12727.4102651386,,
ASM,American Samoa,2016,12843.3342903627,,
ASM,American Samoa,2017,11863.6839452565,,
ASM,American Samoa,2018,12552.0546868861,,
ASM,American Samoa,2019,12886.1359517218,,
ASM,American Samoa,2020,14489.2586563775,,
ASM,American Samoa,2021,15236.1604875571,,
ASM,American Samoa,2022,18017.4589383973,,
ATG,Antigua and Barbuda,2010,15217.3950790922,,3.37002540220147
ATG,Antigua and Barbuda,2011,14911.7275084471,,3.4567496723461
ATG,Antigua and Barbuda,2012,15639.8078114787,,3.37688044338874
ATG,Antigua and Barbuda,2013,15051.5113587425,,1.05949782356169
ATG,Antigua and Barbuda,2014,15532.1062063584,,1.08944157435355
ATG,Antigua and Barbuda,2015,16077.6340769406,,0.968993458825638
ATG,Antigua and Barbuda,2016,16556.8551801588,,-0.489437796230498
ATG,Antigua and Barbuda,2017,16965.7288273816,,2.43248789041362
ATG,Antigua and Barbuda,2018,18273.4270684912,,1.20715793367007
ATG,Antigua and Barbuda,2019,18896.3721832248,,1.43135598182983
ATG,Antigua and Barbuda,2020,15369.6082250401,,0.625989707046719
ATG,Antigua and Barbuda,2021,17348.6006987182,,2.06299638545334
ATG,Antigua and Barbuda,2022,20105.1989085164,,7.53107834634288
AUS,Australia,2010,52313.8939041213,5.214,2.9183370211222
AUS,Australia,2011,62799.3895017032,5.083,3.30384784681081
AUS,Australia,2012,68301.4402512587,5.225,1.76278299052228
AUS,Australia,2013,68476.6788496118,5.663,2.44988248109259
AUS,Australia,2014,62817.2061751737,6.078,2.48792932080492
AUS,Australia,2015,56970.3613028094,6.055,1.50836803138463
AUS,Australia,2016,50084.4440606385,5.711,1.27699365720306
AUS,Australia,2017,54117.547718609,5.592,1.94864309065653
AUS,Australia,2018,57410.1737346009,5.345,1.91140002818579
AUS,Australia,2019,55194.7585097428,5.143,1.610770929127
AUS,Australia,2020,51983.4523666382,6.394,0.846900734607273
AUS,Australia,2021,60758.9044397144,5.022,2.86391284709318
AUS,Australia,2022,65169.5191118657,3.728,6.59409658717841
AUT,Austria,2010,46611.1393420232,4.883,1.81353438995061
AUT,Austria,2011,51116.8953522042,4.637,3.2865791487538
AUT,Austria,2012,48250.4059142637,4.909,2.48567562177014
AUT,Austria,2013,50305.3545774973,5.367,2.00015616900597
AUT,Austria,2014,51314.9722616322,5.674,1.60581182954473
AUT,Austria,2015,43915.228020857,5.802,0.896563335260319
AUT,Austria,2016,45061.4993920192,6.064,0.891591752655362
AUT,Austria,2017,47163.7425775142,5.561,2.08126911385586
AUT,Austria,2018,51194.0749841299,4.933,1.99837981429548
AUT,Austria,2019,49885.9947355204,4.56,1.53089564152643
AUT,Austria,2020,48716.4098900349,5.201,1.38191063351853
AUT,Austria,2021,53648.6437976214,6.459,2.7666666666667
AUT,Austria,2022,52336.7725223758,4.992,8.54686993188457
AZE,Azerbaijan,2010,5843.5337683582,5.63,5.72687224669605
AZE,Azerbaijan,2011,7189.81869211976,5.42,7.8583333333334
AZE,Azerbaijan,2012,7495.86527658099,5.19,1.06621339720302
AZE,Azerbaijan,2013,7875.34536661549,4.97,2.41571745279419
AZE,Azerbaijan,2014,7890.84028062087,4.91,1.37344181533176
AZE,Azerbaijan,2015,5500.50364628486,4.96,4.02768573742725
AZE,Azerbaijan,2016,3880.6852276838,5.0,12.4433748584372
AZE,Azerbaijan,2017,4147.1981423222,5.0,12.9359184187334
AZE,Azerbaijan,2018,4739.7943123408,4.9,2.26854690373999
AZE,Azerbaijan,2019,4805.75371765917,5.0,2.61057182799215
AZE,Azerbaijan,2020,4229.91064904503,7.24,2.75980947008127
AZE,Azerbaijan,2021,5408.04535175023,6.04,6.65029912708778
AZE,Azerbaijan,2022,7770.594223351,5.65,13.8522590144267
BDI,Burundi,2010,216.727705301976,1.615,6.49326591473993
BDI,Burundi,2011,230.069761381132,1.602,9.5921660597967
BDI,Burundi,2012,231.098787811507,1.593,18.161045306545
BDI,Burundi,2013,234.844770150871,1.584,7.93795807492417
BDI,Burundi,2014,250.544492155185,1.572,4.40535234185293
BDI,Burundi,2015,254.402585226788,1.449,5.54468891259779
BDI,Burundi,2016,232.937812100153,1.352,5.55768961400965
BDI,Burundi,2017,246.060725714184,1.25,16.0525353030391
BDI,Burundi,2018,245.661678332009,1.147,-2.81469807668465
BDI,Burundi,2019,234.31061590725,1.043,-0.686772170797358
BDI,Burundi,2020,255.8324539389,1.03,7.3211064341552
BDI,Burundi,2021,264.980379269655,1.118,8.4045384507634
BDI,Burundi,2022,302.992505263552,0.909,18.8008786664944
BEL,Belgium,2010,44197.393671162,8.293,2.18929920422458
BEL,Belgium,2011,47760.8298776546,7.14,3.5320821072274
BEL,Belgium,2012,44874.1709182123,7.542,2.83966343445899
BEL,Belgium,2013,46964.5946777056,8.425,1.11309594027539
BEL,Belgium,2014,47995.7786961339,8.523,0.340002833356921
BEL,Belgium,2015,40893.804537772,8.482,0.561429152790157
BEL,Belgium,2016,41854.5498296444,7.83,1.97385264653162
BEL,Belgium,2017,44035.3239358548,7.09,2.12597086002616
BEL,Belgium,2018,47487.2100392561,5.941,2.05316499865177
BEL,Belgium,2019,46716.6227467964,5.364,1.43681956996438
BEL,Belgium,2020,45906.2875805246,5.545,0.740791812220343
BEL,Belgium,2021,51658.238294958,6.248,2.44024851144084
BEL,Belgium,2022,50605.7496677086,5.57,9.597511728725
BEN,Benin,2010,973.244254931526,1.04,2.20783532536523
BEN,Benin,2011,1059.41358852588,2.647,2.7042390774728
BEN,Benin,2012,1071.5258366283,2.458,6.74468253340712
BEN,Benin,2013,1168.92699279226,2.198,0.428888888888883
BEN,Benin,2014,1204.39918670094,1.952,-0.54875755094818
BEN,Benin,2015,1002.41886879614,1.886,0.218785923536245
BEN,Benin,2016,1010.5338961993,1.834,-0.793310145785624
BEN,Benin,2017,1054.97408066814,1.691,0.0432648555103608
BEN,Benin,2018,1151.7409703472,1.426,0.919170717886053
BEN,Benin,2019,1130.82135339795,1.214,0.732849371241066
BEN,Benin,2020,1200.19426557789,1.518,3.02272119663759
BEN,Benin,2021,1318.65158075198,1.833,1.73353962694035
BEN,Benin,2022,1266.42711031904,1.685,1.35077863583527
BFA,Burkina Faso,2010,624.957252224766,3.725,-0.764230734676768
BFA,Burkina Faso,2011,725.024767725475,3.827,2.75976724854534
BFA,Burkina Faso,2012,731.470138867833,3.849,3.8181524025238
BFA,Burkina Faso,2013,759.762065168498,4.054,0.533738507090536
BFA,Burkina Faso,2014,764.861675106225,4.255,-0.258089517535291
BFA,Burkina Faso,2015,630.124750752312,4.472,0.724838981070516
BFA,Burkina Faso,2016,663.742364842886,4.598,0.441041448058809
BFA,Burkina Faso,2017,709.091535894695,4.662,1.48299897161325
BFA,Burkina Faso,2018,777.465618514048,4.695,1.95594302672532
BFA,Burkina Faso,2019,764.853077774946,4.493,-3.23338933983321
BFA,Burkina Faso,2020,825.237038782475,4.59,1.88470066518847
BFA,Burkina Faso,2021,895.535288442991,4.511,3.65326761825508
BFA,Burkina Faso,2022,827.330843486661,3.828,14.2902354303358
BGD,Bangladesh,2010,757.385280361508,3.379,8.12667639169917
BGD,Bangladesh,2011,837.336944695647,3.737,11.3951651552399
BGD,Bangladesh,2012,859.680536375497,4.07,6.21750422069283
BGD,Bangladesh,2013,958.262989798283,4.426,7.53040640913172
BGD,Bangladesh,2014,1094.46199702838,4.417,6.99163889220848
BGD,Bangladesh,2015,1224.38647668165,4.397,6.19428022984983
BGD,Bangladesh,2016,1649.28380858601,4.35,5.51352572692995
BGD,Bangladesh,2017,1811.08221668646,4.372,5.70207015717238
BGD,Bangladesh,2018,1965.24372731467,4.439,5.54362139486476
BGD,Bangladesh,2019,2129.79896954606,4.504,5.59199639930629
BGD,Bangladesh,2020,2248.85078828233,5.539,5.69107474746211
BGD,Bangladesh,2021,2482.84917843357,5.457,5.54565430773473
BGD,Bangladesh,2022,2716.48592780431,4.593,7.69695437176898
BGR,Bulgaria,2010,6853.94805511171,10.279,2.43899060504117
BGR,Bulgaria,2011,7849.58061302818,11.26,4.21990346601872
BGR,Bulgaria,2012,7431.95789508871,12.27,2.95456829831012
BGR,Bulgaria,2013,7795.98092108928,12.941,0.890093540913096
BGR,Bulgaria,2014,8069.60005667684,11.424,-1.41818380264839
BGR,Bulgaria,2015,7268.65445473873,9.143,-0.104633261008479
BGR,Bulgaria,2016,7822.49923292968,7.575,-0.798649886453617
BGR,Bulgaria,2017,8696.68930427924,6.164,2.06159619443141
BGR,Bulgaria,2018,9849.38397225174,5.211,2.81454473824838
BGR,Bulgaria,2019,10353.7204584127,4.148,3.10372944796771
BGR,Bulgaria,2020,10760.211975413,5.037,1.67244096855756
BGR,Bulgaria,2021,12966.1457543396,5.166,3.29774435299506
BGR,Bulgaria,2022,13999.1949530956,4.148,15.3252589264367
BHR,Bahrain,2010,21819.3291098099,1.13,1.96188468334623
BHR,Bahrain,2011,25032.7867743333,1.21,-0.40004069748808
BHR,Bahrain,2012,26438.6733230428,1.2,2.75739669962979
BHR,Bahrain,2013,26989.7601148469,1.184,3.30001156888442
BHR,Bahrain,2014,26451.7965647453,1.144,2.64755321246188
BHR,Bahrain,2015,23734.0551143019,1.164,1.84862742374976
BHR,Bahrain,2016,23800.001440631,1.19,2.78679347602044
BHR,Bahrain,2017,24784.7693514607,1.18,1.38671830576406
BHR,Bahrain,2018,26324.4066549559,1.188,2.08766938046978
BHR,Bahrain,2019,27259.7438599327,1.217,1.00582004702136
BHR,Bahrain,2020,24342.8444554718,1.765,-2.31770629331378
BHR,Bahrain,2021,27147.8083882286,1.548,-0.60631938514085
BHR,Bahrain,2022,30470.5219276023,1.265,3.62574104304482
BHS,"Bahamas, The",2010,27473.100430502,14.435,1.34402738392835
BHS,"Bahamas, The",2011,27090.8376801379,14.52,3.1987814166032
BHS,"Bahamas, The",2012,28552.0242683151,14.02,1.97336755976254
BHS,"Bahamas, The",2013,27642.7419759179,16.18,0.722414784530551
BHS,"Bahamas, The",2014,29137.2175632622,13.8,1.51375643050831
BHS,"Bahamas, The",2015,30719.405417469,12.0,1.86148302863371
BHS,"Bahamas, The",2016,30616.5363157284,12.7,-0.346376929989396
BHS,"Bahamas, The",2017,31875.4881749619,9.8,1.51820700736147
BHS,"Bahamas, The",2018,32642.3353203452,10.0,2.26586346678735
BHS,"Bahamas, The",2019,33640.3369861278,9.336,2.49123527368045
BHS,"Bahamas, The",2020,26178.7537607708,12.016,0.0385210980054557
BHS,"Bahamas, The",2021,30367.8605757708,11.078,2.90491262928478
BHS,"Bahamas, The",2022,34957.1613279737,9.25,5.60540633583043
BIH,Bosnia and Herzegovina,2010,4506.47828548389,27.312,1.99621236745886
BIH,Bosnia and Herzegovina,2011,4982.69375768263,27.582,3.67125
BIH,Bosnia and Herzegovina,2012,4693.78899115381,28.01,2.05267452001717
BIH,Bosnia and Herzegovina,2013,5034.56634817068,27.49,-0.0930456838317588
BIH,Bosnia and Herzegovina,2014,5206.06573475132,27.517,-0.897194054194333
BIH,Bosnia and Herzegovina,2015,4662.25869219448,27.695,-1.03602303425474
BIH,Bosnia and Herzegovina,2016,4928.5665903114,25.408,-1.58410000000001
BIH,Bosnia and Herzegovina,2017,5345.01978766473,20.527,0.810133321953038
BIH,Bosnia and Herzegovina,2018,6047.84707207392,18.4,1.41710814018033
BIH,Bosnia and Herzegovina,2019,6122.37541352353,15.692,0.56278215406123
BIH,Bosnia and Herzegovina,2020,6130.31187968266,15.868,-1.05129600763489
BIH,Bosnia and Herzegovina,2021,7295.34378682258,14.897,1.98163900587622
BIH,Bosnia and Herzegovina,2022,7655.59421024383,12.657,14.0208440826771
BLR,Belarus,2010,6034.67885177216,6.052,7.735748043125
BLR,Belarus,2011,6527.6593428786,6.024,53.2286983118174
BLR,Belarus,2012,6953.21591683101,5.962,59.2197360232518
BLR,Belarus,2013,7998.0802045456,5.942,18.3122610377873
BLR,Belarus,2014,8341.31809294883,5.908,18.1195543526734
BLR,Belarus,2015,5967.05595058777,5.881,13.5344897649734
BLR,Belarus,2016,5039.77560949445,5.844,11.8365807653496
BLR,Belarus,2017,5785.54491935194,5.648,6.03183725177785
BLR,Belarus,2018,6360.037502312,4.763,4.87230220550689
BLR,Belarus,2019,6837.77339645635,4.165,5.59815595039853
BLR,Belarus,2020,6542.85579976768,4.049,5.5481435745651
BLR,Belarus,2021,7489.71894713888,3.9,9.46028389623105
BLR,Belarus,2022,7994.64806074889,3.574,15.2096752740809
BLZ,Belize,2010,5461.40735999001,8.412,0.917977378808887
BLZ,Belize,2011,5596.05222152289,8.424,1.602056156402
BLZ,Belize,2012,5732.66519942347,8.378,1.30058074547858
BLZ,Belize,2013,5957.34953619006,8.349,0.50974776898322
BLZ,Belize,2014,6128.12053089077,8.244,1.20139964481057
BLZ,Belize,2015,6154.62264230369,7.578,-0.861584009427747
BLZ,Belize,2016,6140.86713919469,7.0,0.663427167917601
BLZ,Belize,2017,6071.85451846453,6.596,1.14765339305816
BLZ,Belize,2018,6011.99036888587,9.346,0.269982622646335
BLZ,Belize,2019,6171.61449761423,9.053,0.187069385181424
BLZ,Belize,2020,5238.54078175696,10.763,0.121434644614893
BLZ,Belize,2021,6142.98930557031,10.302,3.2356365923707
BLZ,Belize,2022,7068.21728043145,8.682,6.27689319447543
BMU,Bermuda,2010,104111.824244802,,
BMU,Bermuda,2011,99049.0169927667,,
BMU,Bermuda,2012,100213.493385287,,
BMU,Bermuda,2013,101704.40746217,,
BMU,Bermuda,2014,100961.576602811,,
BMU,Bermuda,2015,104855.366822135,,
BMU,Bermuda,2016,108747.356144305,,
BMU,Bermuda,2017,112339.425587467,,
BMU,Bermuda,2018,113204.82210838,,
BMU,Bermuda,2019,115798.040775578,,
BMU,Bermuda,2020,106976.546239632,,
BMU,Bermuda,2021,112765.08167306,,
BMU,Bermuda,2022,121613.939983629,,
BOL,Bolivia,2010,1929.78373077158,2.609,2.5032760584424
BOL,Bolivia,2011,2315.52121930607,2.255,9.88446419823883
BOL,Bolivia,2012,2575.59857098084,2.066,4.51560291399375
BOL,Bolivia,2013,2870.02377000756,2.437,5.73640023719606
BOL,Bolivia,2014,3041.43503162408,2.021,5.76660074579143
BOL,Bolivia,2015,2996.01289811344,3.111,4.05961041135644
BOL,Bolivia,2016,3035.87347732132,3.498,3.62321431764138
BOL,Bolivia,2017,4048.40119739839,3.655,2.8227580554717
BOL,Bolivia,2018,4206.8552936661,3.519,2.27205987230154
BOL,Bolivia,2019,4203.15492855788,3.682,1.83954504969025
BOL,Bolivia,2020,3580.96761778303,7.903,0.940742153381849
BOL,Bolivia,2021,4010.76053686204,5.089,0.737383721452274
BOL,Bolivia,2022,4219.46113742445,3.552,1.74632872945968
BRA,Brazil,2010,11403.2840038694,8.42,5.03872690108074
BRA,Brazil,2011,13396.6263158041,7.578,6.6364496221309
BRA,Brazil,2012,12521.7238454434,7.251,5.40349914036997
BRA,Brazil,2013,12458.8903396625,7.071,6.204310666401
BRA,Brazil,2014,12274.9941630213,6.755,6.32904015516138
BRA,Brazil,2015,8936.1955889444,8.538,9.02990102416136
BRA,Brazil,2016,8836.28546025694,11.58,8.73914352329393
BRA,Brazil,2017,10080.5078722821,12.792,3.44637335032669
BRA,Brazil,2018,9300.66072904004,12.329,3.66485028376728
BRA,Brazil,2019,9029.83304401079,11.936,3.73297621216893
BRA,Brazil,2020,7074.19407495707,13.697,3.21176803803376
BRA,Brazil,2021,7972.53696080695,13.158,8.30165975585673
BRA,Brazil,2022,9281.33282136864,9.231,9.28010608956872
BRB,Barbados,2010,20610.5150721363,10.69,5.82421853311866
BRB,Barbados,2011,20508.1498810382,11.19,9.4322024017722
BRB,Barbados,2012,20804.1150004694,11.59,4.53334753888774
BRB,Barbados,2013,20410.2065438568,11.55,1.81410436049096
BRB,Barbados,2014,20192.7084081797,12.17,1.76950322089728
BRB,Barbados,2015,20424.2087530019,9.803,-1.11278992510958
BRB,Barbados,2016,20295.5672072046,8.247,1.28192813061895
BRB,Barbados,2017,20284.5762052461,8.62,4.66018463955995
BRB,Barbados,2018,21381.2426303209,8.321,3.1060057242059
BRB,Barbados,2019,21912.1501242857,8.41,1.67662473276987
BRB,Barbados,2020,19194.4919736739,10.586,
BRB,Barbados,2021,21079.6145271791,11.015,
BRB,Barbados,2022,24387.0387293761,7.261,
BRN,Brunei Darussalam,2010,34937.5555357155,6.487,0.35686913201756
BRN,Brunei Darussalam,2011,46382.8274255349,6.506,0.13791156316954
BRN,Brunei Darussalam,2012,46968.5971164922,6.571,0.111766261400306
BRN,Brunei Darussalam,2013,44003.0644273461,6.709,0.389205053123632
BRN,Brunei Darussalam,2014,41026.5084247957,6.862,-0.207108731719822
BRN,Brunei Darussalam,2015,30625.1287744656,7.703,-0.488347420743522
BRN,Brunei Darussalam,2016,26663.2972950602,8.537,-0.278693265753083
BRN,Brunei Darussalam,2017,28024.3824580252,9.316,-1.2605056462896
BRN,Brunei Darussalam,2018,30988.1190267227,8.7,1.02505179290212
BRN,Brunei Darussalam,2019,30426.5730656528,6.6,-0.390522069165529
BRN,Brunei Darussalam,2020,26834.3592233943,7.409,1.94031996607183
BRN,Brunei Darussalam,2021,31006.9636289785,4.905,1.73341388450593
BRN,Brunei Darussalam,2022,36632.9280952155,5.191,3.68225030604215
BTN,Bhutan,2010,2435.5798056672,3.32,7.03638316073018
BTN,Bhutan,2011,2787.97967608562,3.23,8.848985699468
BTN,Bhutan,2012,2751.2128864294,2.05,10.919656944683
BTN,Bhutan,2013,2679.95217201538,2.87,8.77638345268212
BTN,Bhutan,2014,2849.49998647303,2.63,8.27106093949327
BTN,Bhutan,2015,2954.04081911097,2.45,4.54814395082205
BTN,Bhutan,2016,3152.30905106786,2.707,3.21988689395717
BTN,Bhutan,2017,3435.28804735662,3.027,4.95508366985129
BTN,Bhutan,2018,3400.20417245342,3.35,2.72396386183713
BTN,Bhutan,2019,3576.87987100503,2.72,2.72643037388832
BTN,Bhutan,2020,3191.66906999331,5.03,5.62936522632507
BTN,Bhutan,2021,3570.61257980872,4.803,7.3468144053353
BTN,Bhutan,2022,3711.32767981591,5.947,5.6391667139637
BWA,Botswana,2010,6215.73216077919,17.86,6.94887658743103
BWA,Botswana,2011,7287.38295334919,18.049,8.45987233408583
BWA,Botswana,2012,6595.53845015424,17.916,7.53690261091916
