country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region
BDI,Burundi,2013,29.86,23.96,37.17,22.00,17.33,27.90,72636.00,14396.00,78948.00,45487.00,165980.00,234.84,1.58,7.94,12.02,Sub-Saharan Africa
BDI,Burundi,2014,27.87,21.58,35.89,21.67,16.75,28.10,72477.00,19357.00,78948.00,52931.00,170782.00,250.54,1.57,4.41,12.05,Sub-Saharan Africa
BDI,Burundi,2015,26.19,19.66,34.83,21.38,16.05,28.83,292750.00,26856.00,25000.00,53356.00,344606.00,254.40,1.45,5.54,12.75,Sub-Saharan Africa
BDI,Burundi,2016,24.69,17.90,33.86,21.07,15.18,29.98,408066.00,24395.00,141221.00,57462.00,573682.00,232.94,1.35,5.56,13.26,Sub-Saharan Africa
BDI,Burundi,2017,23.41,16.42,33.25,20.70,14.27,31.17,439320.00,60433.00,57258.00,62353.00,557011.00,246.06,1.25,16.05,13.23,Sub-Saharan Africa
BDI,Burundi,2018,22.30,15.09,32.74,20.34,13.35,32.27,387850.00,53360.00,31909.00,71501.00,473119.00,245.66,1.15,-2.81,13.07,Sub-Saharan Africa
BDI,Burundi,2019,21.26,13.90,32.21,19.88,12.54,33.27,380900.00,53166.00,33256.00,78465.00,467322.00,234.31,1.04,-0.69,13.05,Sub-Saharan Africa
BDI,Burundi,2020,20.36,12.75,31.78,19.37,11.72,34.23,372951.00,50227.00,21863.00,75461.00,445041.00,255.83,1.03,7.32,13.01,Sub-Saharan Africa
BDI,Burundi,2021,19.43,11.74,31.39,18.88,10.95,34.94,323635.00,52171.00,19176.00,81491.00,394982.00,264.98,1.12,8.40,12.89,Sub-Saharan Africa
BDI,Burundi,2022,18.59,10.93,31.05,18.40,10.28,35.96,320536.00,56399.00,8495.00,84636.00,385430.00,302.99,0.91,18.80,12.86,Sub-Saharan Africa
BFA,Burkina Faso,2010,59.17,52.63,66.28,20.25,16.59,24.72,1141.00,499.00,0.00,530.00,1640.00,624.96,3.73,-0.76,7.40,Sub-Saharan Africa
BFA,Burkina Faso,2011,56.37,49.61,63.74,18.86,15.27,23.40,1262.00,337.00,0.00,549.00,1599.00,725.02,3.83,2.76,7.38,Sub-Saharan Africa
BFA,Burkina Faso,2012,53.85,46.80,61.77,17.53,14.01,22.08,1458.00,504.00,0.00,39304.00,1962.00,731.47,3.85,3.82,7.58,Sub-Saharan Africa
BFA,Burkina Faso,2013,51.47,44.03,60.14,16.25,12.83,20.90,1578.00,937.00,0.00,29233.00,2515.00,759.76,4.05,0.53,7.83,Sub-Saharan Africa
BFA,Burkina Faso,2014,49.19,41.34,58.89,15.07,11.76,19.80,1853.00,1566.00,0.00,31894.00,3419.00,764.86,4.25,-0.26,8.14,Sub-Saharan Africa
BFA,Burkina Faso,2015,47.09,38.66,57.86,13.94,10.73,18.83,2147.00,2691.00,0.00,34017.00,4838.00,630.12,4.47,0.72,8.48,Sub-Saharan Africa
BFA,Burkina Faso,2016,45.18,36.15,56.91,12.86,9.77,17.75,2352.00,4195.00,0.00,32551.00,6547.00,663.74,4.60,0.44,8.79,Sub-Saharan Africa
BFA,Burkina Faso,2017,43.28,33.75,56.05,11.85,8.91,16.89,2694.00,5557.00,2350.00,24152.00,10601.00,709.09,4.66,1.48,9.27,Sub-Saharan Africa
BFA,Burkina Faso,2018,41.51,31.41,55.52,10.91,8.04,16.19,11447.00,4949.00,47030.00,25120.00,63426.00,777.47,4.70,1.96,11.06,Sub-Saharan Africa
BFA,Burkina Faso,2019,39.85,29.14,54.86,10.08,7.23,15.44,11733.00,4996.00,560033.00,25869.00,576762.00,764.85,4.49,-3.23,13.27,Sub-Saharan Africa
BFA,Burkina Faso,2020,38.25,27.04,54.26,9.37,6.50,14.90,15694.00,5110.00,1074993.00,20252.00,1095797.00,825.24,4.59,1.88,13.91,Sub-Saharan Africa
BFA,Burkina Faso,2021,36.75,25.12,54.08,8.79,5.87,14.41,20209.00,5585.00,1579976.00,25010.00,1605770.00,895.54,4.51,3.65,14.29,Sub-Saharan Africa
BFA,Burkina Faso,2022,35.36,23.32,54.00,8.35,5.37,14.11,33318.00,32160.00,1882391.00,34375.00,1947869.00,827.33,3.83,14.29,14.48,Sub-Saharan Africa
CAF,Central African Republic,2010,68.29,59.37,78.55,39.13,30.34,54.61,164902.00,1504.00,192529.00,21568.00,358935.00,476.87,5.66,1.49,12.79,Sub-Saharan Africa
CAF,Central African Republic,2011,51.34,44.49,59.25,32.15,24.84,44.56,162861.00,1793.00,105206.00,16737.00,269860.00,534.06,5.64,1.19,12.51,Sub-Saharan Africa
CAF,Central African Republic,2012,49.60,42.70,57.54,27.79,21.34,38.00,164567.00,1899.00,51679.00,14015.00,218145.00,544.40,5.58,5.48,12.29,Sub-Saharan Africa
CAF,Central African Republic,2013,57.87,49.50,67.51,34.48,26.37,46.71,252854.00,7459.00,894421.00,14323.00,1154734.00,364.37,5.57,6.99,13.96,Sub-Saharan Africa
CAF,Central African Republic,2014,94.82,80.30,111.87,61.36,46.85,83.01,412028.00,14361.00,438538.00,7692.00,864927.00,409.85,5.63,14.90,13.67,Sub-Saharan Africa
CAF,Central African Republic,2015,44.94,37.97,53.22,31.07,23.49,42.32,471093.00,10634.00,216392.00,7332.00,698119.00,366.32,5.78,1.40,13.46,Sub-Saharan Africa
CAF,Central African Republic,2016,53.85,44.97,64.45,33.47,25.00,46.34,490879.00,10603.00,411785.00,12117.00,913267.00,387.18,5.79,4.95,13.72,Sub-Saharan Africa
CAF,Central African Republic,2017,73.28,60.40,89.07,47.91,34.81,67.71,545513.00,12997.00,688700.00,10033.00,1247210.00,432.32,5.84,4.18,14.04,Sub-Saharan Africa
CAF,Central African Republic,2018,50.03,40.90,61.35,31.33,22.06,45.37,590858.00,17278.00,640970.00,6652.00,1249106.00,455.24,5.83,1.61,14.04,Sub-Saharan Africa
CAF,Central African Republic,2019,144.37,115.19,182.49,100.75,68.58,150.14,610152.00,15935.00,669906.00,7170.00,1295993.00,449.23,5.92,2.69,14.07,Sub-Saharan Africa
CAF,Central African Republic,2020,53.46,42.42,67.96,34.87,22.94,53.51,642161.00,13458.00,681930.00,9083.00,1337549.00,462.88,6.52,1.71,14.11,Sub-Saharan Africa
CAF,Central African Republic,2021,91.17,70.53,119.55,63.18,40.11,99.63,737658.00,14283.00,691791.00,9305.00,1443732.00,492.26,6.70,4.26,14.18,Sub-Saharan Africa
CAF,Central African Republic,2022,274.58,200.24,388.37,201.54,123.66,325.83,748327.00,14291.00,515665.00,11213.00,1278283.00,467.36,6.29,5.58,14.06,Sub-Saharan Africa
CIV,Côte d'Ivoire,2010,35.58,32.31,39.12,21.61,18.55,25.41,41747.00,6014.00,514515.00,26213.00,562276.00,1553.55,6.61,1.23,13.24,Sub-Saharan Africa
CIV,Côte d'Ivoire,2011,34.16,30.91,37.63,21.25,18.19,25.08,154818.00,18197.00,126668.00,24212.00,299683.00,1596.63,7.14,4.91,12.61,Sub-Saharan Africa
CIV,Côte d'Ivoire,2012,32.97,29.75,36.45,20.86,17.78,24.74,100709.00,11192.00,45000.00,3972.00,156901.00,1546.95,7.22,1.30,11.96,Sub-Saharan Africa
CIV,Côte d'Ivoire,2013,31.59,28.42,35.02,20.43,17.33,24.22,85650.00,10985.00,24000.00,2970.00,120635.00,1786.16,4.25,2.58,11.70,Sub-Saharan Africa
CIV,Côte d'Ivoire,2014,30.13,27.02,33.51,19.95,16.80,23.69,71956.00,13404.00,24000.00,1918.00,109360.00,1991.37,3.27,0.45,11.60,Sub-Saharan Africa
CIV,Côte d'Ivoire,2015,28.78,25.77,32.20,19.47,16.23,23.23,71107.00,13752.00,308272.00,1972.00,393131.00,1814.72,2.57,1.25,12.88,Sub-Saharan Africa
CIV,Côte d'Ivoire,2016,27.69,24.64,31.13,18.96,15.56,22.84,46811.00,18628.00,0.00,1397.00,65439.00,1862.60,1.90,0.72,11.09,Sub-Saharan Africa
CIV,Côte d'Ivoire,2017,26.81,23.69,30.42,18.41,14.89,22.51,40009.00,26535.00,0.00,1559.00,66544.00,1964.30,3.27,0.69,11.11,Sub-Saharan Africa
CIV,Côte d'Ivoire,2018,25.73,22.48,29.50,17.91,14.12,22.21,38316.00,22855.00,0.00,1808.00,61171.00,2130.87,2.85,0.40,11.02,Sub-Saharan Africa
CIV,Côte d'Ivoire,2019,24.78,21.35,28.81,17.43,13.31,22.01,39351.00,19881.00,0.00,2020.00,59232.00,2141.77,2.40,0.79,10.99,Sub-Saharan Africa
CIV,Côte d'Ivoire,2020,23.95,20.34,28.29,16.94,12.46,21.77,37525.00,34216.00,5394.00,2086.00,77135.00,2179.73,2.59,2.41,11.25,Sub-Saharan Africa
CIV,Côte d'Ivoire,2021,23.20,19.41,27.86,16.50,11.68,21.57,39940.00,32608.00,0.00,4349.00,72548.00,2455.98,2.62,4.16,11.19,Sub-Saharan Africa
CIV,Côte d'Ivoire,2022,22.31,18.24,27.27,16.05,10.97,21.43,25103.00,22037.00,0.00,5636.00,47140.00,2333.37,2.31,5.23,10.76,Sub-Saharan Africa
CMR,Cameroon,2010,48.71,44.00,54.07,25.74,22.39,29.57,14952.00,2077.00,0.00,104269.00,17029.00,1398.59,4.11,1.28,9.74,Sub-Saharan Africa
CMR,Cameroon,2011,46.18,41.68,51.31,25.20,21.73,29.12,15149.00,2480.00,0.00,100368.00,17629.00,1513.96,3.99,2.94,9.78,Sub-Saharan Africa
CMR,Cameroon,2012,43.77,39.38,48.67,24.69,21.04,28.76,13360.00,3380.00,0.00,98961.00,16740.00,1449.10,3.84,2.74,9.73,Sub-Saharan Africa
CMR,Cameroon,2013,41.55,37.29,46.32,24.18,20.27,28.44,11410.00,4215.00,0.00,114744.00,15625.00,1575.93,3.69,2.05,9.66,Sub-Saharan Africa
CMR,Cameroon,2014,39.21,35.13,43.94,23.62,19.45,28.17,10739.00,5013.00,0.00,264122.00,15752.00,1649.44,3.53,1.85,9.66,Sub-Saharan Africa
CMR,Cameroon,2015,37.23,33.21,41.95,23.09,18.55,27.95,10565.00,7357.00,92657.00,342970.00,110579.00,1415.00,3.52,2.68,11.61,Sub-Saharan Africa
CMR,Cameroon,2016,35.48,31.43,40.37,22.59,17.67,27.76,10344.00,10943.00,198889.00,375413.00,220176.00,1441.72,3.53,0.87,12.30,Sub-Saharan Africa
CMR,Cameroon,2017,33.91,29.58,39.20,22.08,16.76,27.62,11032.00,24607.00,221695.00,337382.00,257334.00,1496.09,3.57,0.64,12.46,Sub-Saharan Africa
CMR,Cameroon,2018,32.46,27.69,38.32,21.60,15.92,27.43,45118.00,18638.00,668494.00,380327.00,732250.00,1610.70,3.61,1.07,13.50,Sub-Saharan Africa
CMR,Cameroon,2019,31.20,25.90,37.71,21.09,15.13,27.28,66241.00,21865.00,950263.00,406259.00,1038369.00,1555.23,3.63,2.45,13.85,Sub-Saharan Africa
CMR,Cameroon,2020,30.18,24.22,37.49,20.56,14.35,27.27,78481.00,23013.00,1032942.00,436396.00,1134436.00,1555.60,3.88,2.44,13.94,Sub-Saharan Africa
CMR,Cameroon,2021,29.10,22.61,37.26,19.98,13.58,27.25,125477.00,22151.00,933138.00,457269.00,1080766.00,1672.33,3.98,2.27,13.89,Sub-Saharan Africa
CMR,Cameroon,2022,27.88,20.98,36.68,19.43,12.86,27.35,147359.00,21927.00,989079.00,473887.00,1158365.00,1604.88,3.65,6.25,13.96,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2010,44.54,38.95,50.74,24.50,21.31,28.14,476691.00,43082.00,1721382.00,166333.00,2241155.00,352.40,4.10,7.10,14.62,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2011,42.89,37.28,49.10,23.93,20.78,27.52,491470.00,52315.00,1709278.00,152748.00,2253063.00,372.51,4.32,15.32,14.63,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2012,41.55,36.02,47.75,23.38,20.27,26.92,509275.00,58670.00,2669069.00,65106.00,3237014.00,409.93,4.49,9.72,14.99,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2013,40.48,34.96,46.63,22.84,19.75,26.33,499551.00,65353.00,2963799.00,113357.00,3528703.00,460.37,4.47,0.81,15.08,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2014,39.61,34.16,45.69,22.31,19.24,25.89,516765.00,67339.00,2756585.00,119752.00,3340689.00,489.18,4.44,1.24,15.02,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2015,38.96,33.58,44.97,21.79,18.63,25.42,541487.00,76029.00,1555112.00,383095.00,2172628.00,495.83,4.44,0.74,14.59,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2016,38.52,33.21,44.56,21.29,18.06,24.99,537474.00,82709.00,2232900.00,451957.00,2853083.00,459.77,4.53,2.89,14.86,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2017,38.20,32.92,44.30,20.78,17.46,24.60,620805.00,136152.00,4351376.00,537089.00,5108333.00,431.05,4.61,2.89,15.45,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2018,37.99,32.68,44.24,20.31,16.85,24.26,720302.00,133422.00,4516866.00,529065.00,5370590.00,518.17,4.63,2.89,15.50,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2019,37.88,32.31,44.48,19.85,16.23,24.00,802974.00,145502.00,5014253.00,523733.00,5962729.00,504.00,4.61,2.89,15.60,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2020,37.73,31.78,44.89,19.42,15.62,23.74,840392.00,145372.00,5198131.00,490243.00,6183895.00,486.43,5.36,2.89,15.64,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2021,37.46,31.03,45.57,19.01,15.01,23.57,908401.00,148099.00,5407840.00,524148.00,6464340.00,595.74,5.29,2.89,15.68,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2022,36.99,30.07,46.03,18.62,14.39,23.36,931903.00,135099.00,5541021.00,520544.00,6608023.00,687.74,4.54,2.89,15.70,Sub-Saharan Africa
COL,Colombia,2010,2.06,1.79,2.36,3.04,2.99,3.10,395579.00,60336.00,3672054.00,198.00,4127969.00,6398.30,11.15,2.27,15.23,Latin America & Caribbean
COL,Colombia,2011,1.95,1.67,2.26,2.98,2.92,3.03,395950.00,42586.00,3888309.00,208.00,4326845.00,7400.99,10.29,3.42,15.28,Latin America & Caribbean
COL,Colombia,2012,1.84,1.55,2.17,2.91,2.86,2.97,394112.00,18635.00,3943509.00,204.00,4356256.00,8108.60,9.96,3.17,15.29,Latin America & Caribbean
COL,Colombia,2013,1.74,1.44,2.09,2.85,2.80,2.91,396711.00,15638.00,5368138.00,207.00,5780487.00,8279.10,9.25,2.02,15.57,Latin America & Caribbean
COL,Colombia,2014,1.66,1.35,2.03,2.80,2.75,2.86,360291.00,4713.00,6044151.00,198.00,6409155.00,8187.21,8.80,2.90,15.67,Latin America & Caribbean
COL,Colombia,2015,1.58,1.26,1.98,2.76,2.71,2.81,340116.00,6879.00,6939067.00,212.00,7286062.00,6248.51,8.57,4.99,15.80,Latin America & Caribbean
COL,Colombia,2016,1.51,1.17,1.94,2.72,2.67,2.77,311059.00,12581.00,7410816.00,241.00,7734456.00,5959.84,8.92,7.51,15.86,Latin America & Caribbean
COL,Colombia,2017,1.44,1.09,1.90,2.68,2.63,2.73,191635.00,32478.00,7677609.00,260.00,7901722.00,6479.53,9.09,4.31,15.88,Latin America & Caribbean
COL,Colombia,2018,1.37,1.01,1.87,2.64,2.59,2.69,138583.00,45674.00,7816473.00,294.00,8000730.00,6816.97,9.36,3.24,15.90,Latin America & Caribbean
COL,Colombia,2019,1.31,0.94,1.85,2.61,2.56,2.66,189254.00,75548.00,7976412.00,634.00,8241214.00,6472.55,10.28,3.52,15.92,Latin America & Caribbean
COL,Colombia,2020,1.25,0.87,1.82,2.58,2.53,2.63,189866.00,70917.00,8252788.00,957.00,8513571.00,5339.69,15.98,2.53,15.96,Latin America & Caribbean
COL,Colombia,2021,1.20,0.80,1.80,2.56,2.51,2.61,115792.00,80705.00,6766002.00,1504.00,6962499.00,6222.62,13.90,3.50,15.76,Latin America & Caribbean
COL,Colombia,2022,1.15,0.75,1.79,2.53,2.48,2.58,109135.00,144210.00,6834492.00,1607.00,7087837.00,6680.45,10.54,10.18,15.77,Latin America & Caribbean
ERI,Eritrea,2010,18.46,15.22,22.36,9.45,6.11,15.51,222457.00,13569.00,0.00,4809.00,236026.00,539.70,5.85,,12.37,Sub-Saharan Africa
ERI,Eritrea,2011,17.49,14.01,21.85,9.01,5.68,15.52,251941.00,14598.00,0.00,4719.00,266539.00,688.68,5.80,,12.49,Sub-Saharan Africa
ERI,Eritrea,2012,16.65,12.92,21.51,8.63,5.28,15.58,285356.00,20544.00,0.00,3600.00,305900.00,688.68,5.69,,12.63,Sub-Saharan Africa
ERI,Eritrea,2013,15.87,11.90,21.32,8.28,4.94,15.65,308210.00,28924.00,0.00,3166.00,337134.00,688.68,5.62,,12.73,Sub-Saharan Africa
ERI,Eritrea,2014,15.18,10.94,21.12,7.97,4.64,15.68,363081.00,53650.00,0.00,2898.00,416731.00,688.68,5.64,,12.94,Sub-Saharan Africa
ERI,Eritrea,2015,14.48,10.04,21.04,7.69,4.38,15.70,407428.00,62088.00,0.00,2549.00,469516.00,688.68,5.75,,13.06,Sub-Saharan Africa
ERI,Eritrea,2016,13.83,9.29,20.90,7.45,4.09,15.64,457247.00,67694.00,0.00,2342.00,524941.00,688.68,5.77,,13.17,Sub-Saharan Africa
ERI,Eritrea,2017,13.26,8.59,20.73,7.24,3.86,15.61,486209.00,78308.00,0.00,2392.00,564517.00,688.68,5.80,,13.24,Sub-Saharan Africa
ERI,Eritrea,2018,12.69,7.95,20.60,7.01,3.62,15.60,507260.00,78584.00,0.00,2252.00,585844.00,688.68,5.76,,13.28,Sub-Saharan Africa
ERI,Eritrea,2019,12.16,7.40,20.38,6.79,3.42,15.56,504300.00,72164.00,0.00,199.00,576464.00,688.68,5.81,,13.26,Sub-Saharan Africa
ERI,Eritrea,2020,11.62,6.91,20.18,6.59,3.23,15.45,524738.00,72942.00,0.00,201.00,597680.00,688.68,6.38,,13.30,Sub-Saharan Africa
ERI,Eritrea,2021,11.13,6.45,19.91,6.40,3.06,15.45,511911.00,77188.00,0.00,121.00,589099.00,688.68,6.49,,13.29,Sub-Saharan Africa
ERI,Eritrea,2022,10.67,6.01,19.63,6.23,2.88,15.48,508291.00,79010.00,0.00,119.00,587301.00,688.68,6.03,,13.28,Sub-Saharan Africa
ETH,Ethiopia,2010,24.96,22.81,27.32,18.28,15.40,21.58,68838.00,48883.00,0.00,154288.00,117721.00,330.62,2.29,8.15,11.68,Sub-Saharan Africa
ETH,Ethiopia,2011,23.17,21.13,25.45,16.60,13.71,19.93,70601.00,38827.00,0.00,288839.00,109428.00,343.02,2.27,33.25,11.60,Sub-Saharan Africa
ETH,Ethiopia,2012,21.55,19.54,23.76,15.09,12.21,18.47,74964.00,41902.00,0.00,376388.00,116866.00,452.10,2.25,23.60,11.67,Sub-Saharan Africa
ETH,Ethiopia,2013,20.05,18.05,22.25,13.68,10.79,17.20,77109.00,49315.00,0.00,433933.00,126424.00,484.04,2.25,7.46,11.75,Sub-Saharan Africa
ETH,Ethiopia,2014,18.64,16.64,20.88,12.42,9.48,16.01,86857.00,61368.00,0.00,659520.00,148225.00,549.99,2.36,6.89,11.91,Sub-Saharan Africa
ETH,Ethiopia,2015,17.33,15.27,19.67,11.29,8.27,14.94,85839.00,76680.00,0.00,736081.00,162519.00,597.91,2.44,9.57,12.00,Sub-Saharan Africa
ETH,Ethiopia,2016,16.10,13.99,18.58,10.29,7.22,14.08,83958.00,78854.00,0.00,791631.00,162812.00,641.65,2.56,6.63,12.00,Sub-Saharan Africa
ETH,Ethiopia,2017,15.04,12.83,17.67,9.47,6.34,13.36,87448.00,133659.00,1078429.00,889412.00,1299536.00,696.35,2.67,10.69,14.08,Sub-Saharan Africa
ETH,Ethiopia,2018,14.11,11.80,16.92,8.83,5.66,12.78,92232.00,133254.00,2615800.00,903226.00,2841286.00,739.70,2.81,13.83,14.86,Sub-Saharan Africa
ETH,Ethiopia,2019,13.32,10.83,16.37,8.33,5.13,12.35,93467.00,135267.00,1733628.00,733123.00,1962362.00,793.47,2.93,15.81,14.49,Sub-Saharan Africa
ETH,Ethiopia,2020,12.61,9.94,15.93,8.98,5.34,13.67,151426.00,125072.00,2733628.00,800454.00,3010126.00,829.79,4.00,20.36,14.92,Sub-Saharan Africa
ETH,Ethiopia,2021,21.57,16.47,28.19,15.24,8.79,23.84,149130.00,139211.00,3646267.00,821283.00,3934608.00,893.01,3.94,26.84,15.19,Sub-Saharan Africa
ETH,Ethiopia,2022,20.74,15.30,28.07,14.74,8.17,23.76,149245.00,121362.00,2730000.00,879598.00,3000607.00,982.10,3.39,33.89,14.91,Sub-Saharan Africa
HND,Honduras,2010,4.42,3.92,5.00,5.13,4.24,6.11,1300.00,815.00,0.00,11.00,2115.00,1893.33,4.12,4.70,7.66,Latin America & Caribbean
HND,Honduras,2011,4.19,3.70,4.77,5.15,4.20,6.20,1967.00,847.00,0.00,16.00,2814.00,2073.66,4.47,6.76,7.94,Latin America & Caribbean
HND,Honduras,2012,3.98,3.48,4.57,5.16,4.14,6.30,2612.00,804.00,0.00,16.00,3416.00,2126.03,3.75,5.20,8.14,Latin America & Caribbean
HND,Honduras,2013,3.77,3.26,4.37,5.18,4.07,6.46,3299.00,5292.00,0.00,16.00,8591.00,2081.13,5.65,5.16,9.06,Latin America & Caribbean
HND,Honduras,2014,3.58,3.07,4.20,5.21,3.98,6.67,4157.00,10136.00,0.00,28.00,14293.00,2179.88,7.08,6.13,9.57,Latin America & Caribbean
HND,Honduras,2015,3.39,2.87,4.05,5.22,3.88,6.92,6847.00,19456.00,174000.00,28.00,200303.00,2271.20,6.15,3.16,12.21,Latin America & Caribbean
HND,Honduras,2016,3.22,2.69,3.89,5.23,3.77,7.23,10509.00,35198.00,174000.00,16.00,219707.00,2307.34,6.73,2.72,12.30,Latin America & Caribbean
HND,Honduras,2017,3.05,2.51,3.75,5.21,3.66,7.55,14424.00,59782.00,174000.00,27.00,248206.00,2413.01,5.53,3.93,12.42,Latin America & Caribbean
