country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi
AFG,Afghanistan,2020,6.13807346672812,4.92727493439039,7.55775831236475,8.78390090118697,6.38852394469848,11.6295838616028,2594827.0,238791.0,2886317.0,72278.0,5719935.0,510.787063366811,11.71,5.60188791482224
AFG,Afghanistan,2021,5.78987641241086,4.55805615634943,7.32374579758577,9.48648928856385,6.40214470057116,13.3021664819394,2712869.0,262860.0,3457744.0,66949.0,6433473.0,356.496214115892,12.006,5.13320340824962
AFG,Afghanistan,2022,5.48393291067212,4.22627261699469,7.1086482868121,8.87892652355028,5.55811934188684,13.6169939370294,5661675.0,294493.0,3254002.0,52159.0,9210170.0,357.261152798144,14.1,13.7121023720064
AGO,Angola,2010,33.9645338972681,27.0848901056997,41.8622417089683,18.6829301990321,14.5692140415129,23.7977913981697,134851.0,710.0,0.0,15142.0,135561.0,4101.63715566712,16.595,14.4696564932576
AGO,Angola,2011,31.1293007214567,24.6086116157719,38.5332394582768,17.3655193975298,13.5418784071549,22.1197105454418,128657.0,773.0,0.0,16212.0,129430.0,5184.15269149912,16.77,13.4824679218511
AGO,Angola,2012,28.7568239187331,22.698172368441,35.8193414472478,16.2581183442531,12.6783113540692,20.7091342076167,19253.0,1158.0,0.0,23401.0,20411.0,5702.45306277434,16.539,10.2779049218839
AGO,Angola,2013,26.8378538194862,21.2741846058731,33.5192278062944,15.3679483115797,11.9841441329108,19.5752606384931,10274.0,1442.0,0.0,23771.0,11716.0,5688.57916215215,16.464,8.77781429332623
AGO,Angola,2014,25.2540751104504,20.114865169168,31.4962742713621,14.6412407755041,11.4174472857955,18.6496010033732,9468.0,1718.0,0.0,15468.0,11186.0,5649.68762469139,16.372,7.2803873036112
AGO,Angola,2015,23.9229588923722,19.1940097506135,29.7840954790526,14.041298710661,10.9496039516884,17.8854116627279,11855.0,3251.0,0.0,15547.0,15106.0,3641.72893919944,16.472,9.35597215533783
AGO,Angola,2016,22.875289783008,18.371998201513,28.3893846904112,13.5826603666628,10.5919512639048,17.3012110303111,8388.0,4767.0,0.0,15547.0,13155.0,2051.81462126253,16.572,30.6944150806719
AGO,Angola,2017,21.9897811814824,17.6305702385461,27.4389607839586,13.2044172966905,10.2969919514501,16.8194156384154,8292.0,7819.0,0.0,41119.0,16111.0,2790.71886869768,16.617,29.8444799015679
AGO,Angola,2018,21.2662320497,16.9286559591599,26.756519625198,12.8983492544635,10.0583157496463,16.4295547683609,8243.0,8904.0,0.0,39856.0,17147.0,2860.0936483682,16.602,19.628937970152
AGO,Angola,2019,20.62766093369,16.1261520160947,26.4349787348502,12.6499813364808,9.86463492337406,16.1131906948892,8176.0,10772.0,0.0,25793.0,18948.0,2493.67884440177,16.497,17.080954143438
AGO,Angola,2020,20.0026136986621,15.1959848736756,26.403121165066,12.403604434946,9.67250671997635,15.799362722211,8196.0,12402.0,0.0,25791.0,20598.0,1759.35619918264,16.696,22.2715392470509
AGO,Angola,2021,19.4283928373236,14.2367586200453,26.6383239976256,12.1773637599991,9.49608103176344,15.5111837090256,11403.0,12692.0,0.0,26045.0,24095.0,2303.90812662776,15.799,25.754294884189
AGO,Angola,2022,18.7638469164823,13.3471647736248,26.9055666025154,11.8908369496449,9.2726433598238,15.1462139109184,11751.0,16523.0,0.0,25514.0,28274.0,3682.1131513698,14.124,21.3552901320822
AIA,Anguilla,2010,0.770121454185924,0.50491143865905,1.1779207658008,1.95105277593029,1.53211992686721,2.51069344934679,,,,,,,,
AIA,Anguilla,2011,0.740538561271376,0.479821226376942,1.14952914869427,1.91103662402963,1.50069610046952,2.45919905017701,,,,,,,,
AIA,Anguilla,2012,0.710478886019661,0.449437279900622,1.12285047045512,1.87513788710884,1.47250559180454,2.41300310676698,,,,,,,,
AIA,Anguilla,2013,0.678620532766794,0.420487813161124,1.1075383428176,1.8356204359712,1.44147338442711,2.36215045586478,,,,,,,,
AIA,Anguilla,2014,0.647904820463008,0.389663968998094,1.08994485291113,1.79908204164471,1.41278056651159,2.3151313754909,,,,,,,,
AIA,Anguilla,2015,0.6197285461636,0.362157741071384,1.07673104217685,1.76441405649542,1.38555654083333,2.27051921312903,,,,,,,,
AIA,Anguilla,2016,0.592067164130905,0.338807057345014,1.05880956043653,1.72840404089532,1.35727864740658,2.22418007182366,,,,,,,,
AIA,Anguilla,2017,0.563672299324192,0.314515356942041,1.02986983736943,1.69210567607978,1.32877431952131,2.17746987111117,,,,,,,,
AIA,Anguilla,2018,0.539244001821426,0.293572627320909,1.00976230700451,1.6552378763976,1.2998228266403,2.130026898632,,,,,,,,
AIA,Anguilla,2019,0.517716386869871,0.274224706492637,0.986862794847242,1.62184040806199,1.27359651058409,2.08704968857933,,,,,,,,
AIA,Anguilla,2020,0.496516154641524,0.257344184409208,0.96897815834312,1.58741419396223,1.246562342529,2.04274864696099,0.0,5.0,0.0,0.0,5.0,,,
AIA,Anguilla,2021,0.475898232303595,0.241396897222584,0.950569686720282,1.55252261149384,1.21916273066855,1.99784875054534,0.0,5.0,0.0,0.0,5.0,,,
AIA,Anguilla,2022,0.453249234867059,0.225642326365078,0.927863559711034,1.51687176678712,1.19116688644605,1.9519718048404,5.0,5.0,0.0,0.0,10.0,,,
ALB,Albania,2010,3.66931046388647,3.55407353451371,3.7891438256107,2.84516804008177,2.60180176184681,3.11357292023235,14771.0,1350.0,0.0,75.0,16121.0,4149.14469936847,14.086,3.62710091517479
ALB,Albania,2011,3.19729445061789,3.09542064891746,3.30278948516101,2.73614688481361,2.51945477531031,2.97977856384451,13552.0,2193.0,0.0,79.0,15745.0,4465.70914328865,13.481,3.42807130141501
ALB,Albania,2012,2.78944584816532,2.69587153795145,2.88575900902727,2.63131319763929,2.43491922468186,2.84920715033824,12569.0,3722.0,0.0,84.0,16291.0,4280.93316338873,13.376,2.03159268395296
ALB,Albania,2013,2.45101399311776,2.36647747094623,2.53779360283637,2.53023496773173,2.35544412242804,2.72387241114128,10104.0,9771.0,0.0,96.0,19875.0,4542.92903556739,15.866,1.93762080205223
ALB,Albania,2014,2.17697588223686,2.09858264075747,2.25783934117035,2.43211570992086,2.27555239627967,2.60766825138243,10156.0,15098.0,0.0,111.0,25254.0,4793.59751131525,18.055,1.62586504402613
ALB,Albania,2015,1.96041399819635,1.88774284866162,2.03702849447236,2.33764707527964,2.1931205601025,2.50087358584177,10404.0,42155.0,0.0,109.0,52559.0,4199.53912925398,17.193,1.89617402592356
ALB,Albania,2016,1.78824720225268,1.72132680329994,1.86052275366235,2.24406450867858,2.10450998200219,2.40041150288016,11060.0,23760.0,0.0,141.0,34820.0,4457.63412207495,15.418,1.27543168367423
ALB,Albania,2017,1.64635914213912,1.58349518414139,1.7155975489961,2.15466398717843,2.01374732712293,2.31408155801371,12168.0,18761.0,0.0,124.0,30929.0,5006.36012951959,13.616,1.98666133171194
ALB,Albania,2018,1.52508562988202,1.46178299223321,1.5924329676026,2.06953023813462,1.91590391717884,2.24333387289126,13512.0,21071.0,0.0,132.0,34583.0,5897.65452588774,12.304,2.02805963071134
ALB,Albania,2019,1.41456794488315,1.34757060344619,1.4840539924162,1.98638472963172,1.81220952763027,2.18239423547238,15027.0,19007.0,0.0,120.0,34034.0,6069.43903131027,11.466,1.41109078954242
ALB,Albania,2020,1.31144859672377,1.23355764073056,1.39263492211453,1.90720932953926,1.70803508521146,2.13457969382413,15523.0,17628.0,0.0,105.0,33151.0,6027.91350716348,11.639,1.6208866171702
ALB,Albania,2021,1.21327890211326,1.11806397895048,1.31522308615082,1.83252727300993,1.59940127250101,2.10048801772895,19847.0,22331.0,0.0,109.0,42178.0,7242.45513146613,11.474,2.04147163139544
ALB,Albania,2022,1.12534759056704,1.0117629058381,1.24968314221806,2.06137298804502,1.75046339605668,2.42443763716392,20847.0,34406.0,0.0,2676.0,55253.0,7756.96188744253,10.785,6.72520271530059
AND,Andorra,2010,0.325640188991339,0.156207724759627,0.696660054256204,1.14035080134743,0.893077716670406,1.4536472717884,5.0,0.0,0.0,,5.0,42746.830391567,,
AND,Andorra,2011,0.286019319372888,0.128760544012263,0.648800642407726,1.09457032620437,0.857224256348774,1.39528920976551,5.0,0.0,0.0,,5.0,46657.1495384811,,
AND,Andorra,2012,0.253713969515179,0.106194721140307,0.612197030895611,1.04667837695369,0.819717172885378,1.33423957373543,6.0,0.0,0.0,,6.0,41500.5499988288,,
AND,Andorra,2013,0.223979032081822,0.0872630489816228,0.582074412962141,1.00337671149541,0.785805018423945,1.27904134194311,5.0,0.0,0.0,,5.0,42470.3230369366,,
AND,Andorra,2014,0.195266435188468,0.0703156021762685,0.54708468603884,0.961660992003834,0.753134914216734,1.22586477403263,5.0,0.0,0.0,,5.0,44369.6712976777,,
AND,Andorra,2015,0.171456246019441,0.0576177438798287,0.522815009751321,0.918517587813077,0.719346703730502,1.17086828372153,5.0,5.0,0.0,,10.0,38654.95287916,,
AND,Andorra,2016,0.153248802503392,0.0479714112024077,0.494307811448324,0.88633258074881,0.694140677141129,1.1298408668458,0.0,5.0,0.0,,5.0,40129.8385811474,,
AND,Andorra,2017,0.139560957880647,0.0411064259534077,0.473649629523637,0.856046056129369,0.670421467033983,1.09123351564038,0.0,5.0,0.0,,5.0,40672.9717424447,,
AND,Andorra,2018,0.12839089622152,0.0366554699258559,0.452551069829648,0.827814130831729,0.648311337982261,1.05524523805267,,,,,,42819.7577456133,,
AND,Andorra,2019,0.119048434134794,0.0327358883595197,0.43346022629232,0.803005012522486,0.628881816201731,1.0236201389138,,,,,,41257.816459345,,
AND,Andorra,2020,0.111263950970497,0.0294855956705753,0.414667378506805,0.779481273610924,0.610458952807533,0.99363356035337,0.0,5.0,0.0,,5.0,37361.1070081615,,
AND,Andorra,2021,0.104441535435928,0.0268103866474134,0.399828127971025,0.755726153947732,0.591854881145578,0.963352032205538,0.0,5.0,0.0,,5.0,42425.7066454357,,
AND,Andorra,2022,0.0986376580004444,0.0246236474068295,0.38356506718909,0.734709993262438,0.575395853997245,0.936561956197745,5.0,5.0,0.0,,10.0,42414.0479861228,,
ARE,United Arab Emirates,2010,1.82390162470492,1.72182796907857,1.93346516912971,2.07268932065954,1.61294052181314,2.66146372733867,418.0,24.0,0.0,538.0,442.0,44795.2949302268,2.798,0.877983288285867
ARE,United Arab Emirates,2011,1.78028858002394,1.68084882649892,1.88766832440126,2.03099840648928,1.58049718156606,2.60792996580588,484.0,6.0,0.0,675.0,490.0,51921.904511613,2.587,0.87734659568512
ARE,United Arab Emirates,2012,1.73509880382205,1.63724862653642,1.84026285850305,1.98771771782221,1.54681669898371,2.55235483361725,580.0,13.0,0.0,628.0,593.0,53141.6124340099,2.323,0.662268900269008
ARE,United Arab Emirates,2013,1.68866879842439,1.59395427178294,1.79088087767768,1.94185352258535,1.5111257643798,2.49346231615705,84.0,41.0,0.0,602.0,125.0,53247.2409495441,2.125,1.1011183637571
ARE,United Arab Emirates,2014,1.63871677169586,1.54595905998703,1.73938710765148,1.89068227637057,1.4713049500644,2.42775521074291,84.0,68.0,0.0,419.0,152.0,52725.2358407934,1.999,2.34626865671642
ARE,United Arab Emirates,2015,1.58239594328541,1.49329743311177,1.67927443416359,1.83355709489828,1.42685085890168,2.35440287718731,91.0,103.0,0.0,663.0,194.0,44910.334995523,1.793,4.06996608361593
ARE,United Arab Emirates,2016,1.52210218331833,1.43566163921665,1.61596182627041,1.76980267892991,1.37723798159541,2.27253818870448,103.0,160.0,0.0,888.0,263.0,42721.0999383185,1.64,1.61748808904197
ARE,United Arab Emirates,2017,1.45641666009622,1.37341686878603,1.54567364062613,1.69964135171256,1.32263932727463,2.18244662235652,137.0,207.0,0.0,884.0,344.0,43733.6192287435,2.462,1.96682557818842
ARE,United Arab Emirates,2018,1.38626066897185,1.30494347416162,1.46996750886255,1.62560154620128,1.26502249037295,2.0873748454224,169.0,272.0,0.0,1167.0,441.0,47135.3591943971,2.236,3.06863379251996
ARE,United Arab Emirates,2019,1.31550734993768,1.23440486278343,1.39796750230587,1.54998467246194,1.20617839899306,1.99027801348236,155.0,181.0,0.0,1242.0,336.0,45938.6073581994,2.331,-1.93108114782172
ARE,United Arab Emirates,2020,1.24659151203038,1.16215617321427,1.33361750100798,1.47479293470768,1.14766514304073,1.89372708294306,181.0,181.0,0.0,1315.0,362.0,37991.7492971665,4.294,-2.07940317940943
ARE,United Arab Emirates,2021,1.17999233731553,1.08537342244733,1.28019207342909,1.40241355937404,1.09134043182835,1.80078740301235,160.0,215.0,0.0,1355.0,375.0,44118.5047192771,3.105,0.179935336174431
ARE,United Arab Emirates,2022,1.11899930086284,1.00736494197767,1.24017908704284,1.33558613601103,1.03933617917158,1.71497677934611,192.0,594.0,0.0,1399.0,786.0,50759.7589231191,2.872,5.29122604376849
ARG,Argentina,2010,2.06486123058813,2.02521561407459,2.10439826495096,2.57914344914089,2.53157976156518,2.6273863438043,553.0,84.0,0.0,3257.0,637.0,10260.1313108254,7.714,
ARG,Argentina,2011,1.99199333812244,1.95327107992356,2.02975905938677,2.50449167508857,2.46150367059827,2.54824865830945,506.0,54.0,0.0,3341.0,560.0,12704.2831819684,7.18,
ARG,Argentina,2012,1.91670157973362,1.87797827924394,1.95442061092998,2.41733853723067,2.37625482841769,2.45834861123259,435.0,41.0,0.0,3468.0,476.0,12949.717486654,7.217,
ARG,Argentina,2013,1.84526906767091,1.80638607541216,1.8848384664628,2.32165293681611,2.27956901152649,2.36449010928833,381.0,71.0,0.0,3340.0,452.0,12963.675773326,7.1,
ARG,Argentina,2014,1.78035039107016,1.73434807374108,1.82745674357965,2.22230072933257,2.17906043094107,2.26642980732698,311.0,102.0,0.0,3473.0,413.0,12233.1444119186,7.268,
ARG,Argentina,2015,1.72754687932924,1.67069616001128,1.78465488871116,2.12302187095897,2.08300756620065,2.16333129570069,186.0,160.0,0.0,3187.0,346.0,13679.6264980954,7.577,
ARG,Argentina,2016,1.68378731289426,1.61575329704119,1.7536838688814,2.02960715536263,1.99291116769563,2.06603985243118,120.0,219.0,0.0,3267.0,339.0,12699.9623137756,8.088,
ARG,Argentina,2017,1.64764213381285,1.5706227693986,1.72926901250354,1.95021242524066,1.91293371831689,1.98922545782618,121.0,352.0,0.0,3332.0,473.0,14532.5009308511,8.347,
ARG,Argentina,2018,1.61678177609031,1.53434896173345,1.70445688576814,1.89201528210781,1.84997962874303,1.93541755185865,112.0,489.0,0.0,3442.0,601.0,11752.7998922979,9.22,34.2772237131003
ARG,Argentina,2019,1.59170345243842,1.50500188124481,1.68776264762167,1.86170003032448,1.8174102061638,1.90680656467064,99.0,932.0,0.0,3857.0,1031.0,9955.97478680428,9.843,53.5483043492339
ARG,Argentina,2020,1.57143059580889,1.47798438600542,1.67527287342089,1.86581157292088,1.8246631343363,1.90677521016848,99.0,1189.0,0.0,3965.0,1288.0,8535.59938004389,11.461,42.0150947376509
ARG,Argentina,2021,1.55295713809039,1.44940301759212,1.66776978136578,1.90332260041806,1.85913945914768,1.94899589351167,124.0,1774.0,0.0,4050.0,1898.0,10738.0179223384,8.736,48.4093786255199
ARG,Argentina,2022,1.53764637601111,1.41621987944472,1.67204431715673,1.96567977321984,1.89406771004863,2.04142258334448,178.0,2271.0,0.0,4094.0,2449.0,13962.1894087223,6.805,72.430757531824
ARM,Armenia,2010,2.38058887421927,2.03817911384119,2.69125852576095,2.05306868996295,1.92896557281047,2.18355794262308,17553.0,2947.0,0.0,3292.0,20500.0,3041.34450723339,19.523,8.17636138473951
ARM,Armenia,2011,2.28400621776481,1.94809077051488,2.59641146569105,2.07140519086127,1.94981039143307,2.20065282469099,16491.0,2652.0,0.0,2913.0,19143.0,3349.55309771906,18.884,7.65000807859294
ARM,Armenia,2012,2.17607783521567,1.85117286768547,2.48523491286013,2.08012994933632,1.95891754723598,2.20915305979028,15937.0,2888.0,0.0,2849.0,18825.0,3511.56399687426,17.511,2.55802007757907
ARM,Armenia,2013,2.07084567613081,1.75915486761594,2.3791701512272,2.0793886415393,1.95869295429686,2.20950449737801,11995.0,5363.0,0.0,13727.0,17358.0,3680.16692158886,16.576,5.7896677854465
ARM,Armenia,2014,1.97024438775634,1.66564755735404,2.26800665752295,2.06899447266283,1.95101580208676,2.19838029744415,11839.0,6287.0,0.0,17635.0,18126.0,3852.11800610384,17.498,2.98130868933672
ARM,Armenia,2015,1.86394301451193,1.57037968407092,2.15438342616878,2.05413126927143,1.93696430090228,2.18356686652396,11211.0,8491.0,0.0,19314.0,19702.0,3512.39350276709,18.261,3.73169119261693
ARM,Armenia,2016,1.75989721953318,1.48109456975273,2.04621740903739,2.03607649311518,1.91837576354016,2.16688896745549,10707.0,13092.0,0.0,17883.0,23799.0,3524.42476874707,17.617,-1.40360755900899
ARM,Armenia,2017,1.66176606446583,1.39660221430506,1.94374490869612,2.01701860799496,1.89812862226419,2.14792305339834,10786.0,14907.0,0.0,17968.0,25693.0,3869.05373867752,17.704,0.969553268816137
ARM,Armenia,2018,1.56419008450848,1.31291703788606,1.84145860487244,2.00007784223141,1.88017417385684,2.12912856792549,11040.0,13697.0,0.0,17966.0,24737.0,4196.00562301769,18.966,2.52023382001637
ARM,Armenia,2019,1.47640933329446,1.23502202989152,1.75159407724753,1.98745777518465,1.86501115748231,2.11623455062123,10962.0,11097.0,0.0,17980.0,22059.0,4597.22887399548,18.304,1.44344660770698
ARM,Armenia,2020,1.39875612354162,1.16436598769819,1.67617762509434,1.97723020198817,1.85182622785062,2.11043281619965,10334.0,8850.0,0.0,107910.0,19184.0,4268.68093304583,18.175,1.21143577838464
ARM,Armenia,2021,1.32000121415926,1.09405316788889,1.6089954711283,1.96818935709325,1.83559411218463,2.10907799334038,12255.0,9291.0,0.0,34728.0,21546.0,4685.17997128509,15.469,7.1848362944337
ARM,Armenia,2022,1.24764430750796,1.02544844803427,1.54243061986219,1.95891524493252,1.81020722448584,2.11738066718611,14844.0,13474.0,0.0,34634.0,28318.0,6571.97445545099,13.451,8.64091108973854
ATG,Antigua and Barbuda,2010,2.50399860601974,2.20438658898194,2.83928452259832,2.4498841656361,1.92095852855719,3.12771313398544,28.0,32.0,0.0,,60.0,15217.3950790922,,3.37002540220147
ATG,Antigua and Barbuda,2011,2.49351444502166,2.18194362278699,2.83739164289228,2.41946405680958,1.89710606715939,3.08887645131752,32.0,32.0,0.0,,64.0,14911.7275084471,,3.4567496723461
ATG,Antigua and Barbuda,2012,2.47932134032414,2.16434335518674,2.83365255772898,2.3894306109848,1.87355678890847,3.05053341278426,45.0,35.0,0.0,,80.0,15639.8078114787,,3.37688044338874
ATG,Antigua and Barbuda,2013,2.47268345201013,2.15543232628266,2.83261042729896,2.36181141895406,1.85190053134842,3.01527259887465,50.0,28.0,0.0,,78.0,15051.5113587425,,1.05949782356169
ATG,Antigua and Barbuda,2014,2.4697177617552,2.14967620845982,2.83553382903142,2.33633971831322,1.83192812560401,2.98275343990509,53.0,15.0,0.0,,68.0,15532.1062063584,,1.08944157435355
ATG,Antigua and Barbuda,2015,2.46554675759086,2.14031408324876,2.84641576457375,2.3112111631103,1.81222478080737,2.95067236715533,56.0,12.0,0.0,15.0,68.0,16077.6340769406,,0.968993458825638
ATG,Antigua and Barbuda,2016,2.45554519232993,2.11571099838931,2.85593397291769,2.28640341868172,1.79277298430907,2.91900086645249,82.0,30.0,0.0,5.0,112.0,16556.8551801588,,-0.489437796230498
ATG,Antigua and Barbuda,2017,2.43532798477825,2.07816879803744,2.85978942105832,2.26320973073135,1.77458677236407,2.88938999609157,99.0,63.0,0.0,,162.0,16965.7288273816,,2.43248789041362
ATG,Antigua and Barbuda,2018,2.4039829259595,2.01723271074072,2.87881709762368,2.23717685123151,1.75417434527892,2.85615439243764,107.0,47.0,0.0,,154.0,18273.4270684912,,1.20715793367007
ATG,Antigua and Barbuda,2019,2.35442901984334,1.93181209539705,2.88193668191029,2.20723825933644,1.73069944216288,2.81793245182645,117.0,65.0,0.0,,182.0,18896.3721832248,,1.43135598182983
ATG,Antigua and Barbuda,2020,2.29855237939885,1.83893098098567,2.8885985087399,2.17433203979685,1.70489761693628,2.77592180638964,108.0,51.0,0.0,,159.0,15369.6082250401,,0.625989707046719
ATG,Antigua and Barbuda,2021,2.23293407116509,1.73868428090386,2.89878882294206,2.13785543198585,1.67629624392028,2.72935292491599,105.0,55.0,0.0,,160.0,17348.6006987182,,2.06299638545334
ATG,Antigua and Barbuda,2022,2.15894139145473,1.63150421635424,2.90442780590133,2.09771642357755,1.64482317608658,2.6781083372964,58.0,58.0,0.0,0.0,116.0,20105.1989085164,,7.53107834634288
AUS,Australia,2010,0.771646846282392,0.756687328220274,0.787554920989109,0.980532046868499,0.94881901626602,1.01248947551478,38.0,10.0,0.0,21790.0,48.0,52313.8939041213,5.214,2.9183370211222
AUS,Australia,2011,0.728120622111639,0.713443891091875,0.742905968101132,0.96110340824351,0.93052823032556,0.994132774088618,38.0,5.0,0.0,23423.0,43.0,62799.3895017032,5.083,3.30384784681081
AUS,Australia,2012,0.68768070384867,0.672992049197857,0.702122142294842,0.942211925857187,0.912169645073414,0.975118641873811,47.0,5.0,0.0,30061.0,52.0,68301.4402512587,5.225,1.76278299052228
AUS,Australia,2013,0.652391963306298,0.638355221889386,0.666068010312104,0.92339712065922,0.894004899062317,0.95513737990994,27.0,5.0,0.0,34485.0,32.0,68476.6788496118,5.663,2.44988248109259
AUS,Australia,2014,0.624382860196671,0.610403538721671,0.638424802734139,0.905598081783211,0.876344302596764,0.935800099570506,27.0,0.0,0.0,35565.0,27.0,62817.2061751737,6.078,2.48792932080492
AUS,Australia,2015,0.604048557226178,0.590609655968533,0.61748825044709,0.888384195985101,0.858766026544572,0.917236855575619,21.0,0.0,0.0,36917.0,21.0,56970.3613028094,6.055,1.50836803138463
AUS,Australia,2016,0.590605486971041,0.577573463103015,0.60337528326968,0.872526561700957,0.841661735507063,0.901175038770991,15.0,10.0,0.0,42187.0,25.0,50084.4440606385,5.711,1.27699365720306
AUS,Australia,2017,0.581222726966368,0.568332324831111,0.593895015124513,0.858845156403691,0.825987310153232,0.887667116215001,10.0,10.0,0.0,48480.0,20.0,54117.547718609,5.592,1.94864309065653
AUS,Australia,2018,0.57458452101794,0.562105525511658,0.587049103945925,0.847366269157296,0.813904361216235,0.877103684647276,10.0,17.0,0.0,56934.0,27.0,57410.1737346009,5.345,1.91140002818579
AUS,Australia,2019,0.5683777009034,0.555526560636121,0.581780966405632,0.83892224512202,0.806013330744225,0.869409375222303,20.0,50.0,0.0,58529.0,70.0,55194.7585097428,5.143,1.610770929127
AUS,Australia,2020,0.561352971982731,0.548775514206407,0.574724260388215,0.833660483205335,0.802030838308195,0.865428660230172,20.0,12.0,0.0,57411.0,32.0,51983.4523666382,6.394,0.846900734607273
AUS,Australia,2021,0.552762542749552,0.540344138281362,0.566015810889753,0.831602487125386,0.797847348947996,0.866335746879127,16.0,21.0,0.0,55606.0,37.0,60758.9044397144,5.022,2.86391284709318
AUS,Australia,2022,0.542944678816881,0.529004736972261,0.5576822393491,0.831647095738941,0.790859282474488,0.876161779310521,31.0,25.0,0.0,54430.0,56.0,65169.5191118657,3.728,6.59409658717841
AUT,Austria,2010,0.730531648310107,0.702562521063516,0.759975291129905,0.96741470136458,0.9193212003496,1.01541649977989,10.0,0.0,0.0,42613.0,10.0,46611.1393420232,4.883,1.81353438995061
AUT,Austria,2011,0.705075464143889,0.677787275872704,0.733339456992999,0.946034598995151,0.89932456964669,0.99359401891534,10.0,0.0,0.0,47055.0,10.0,51116.8953522042,4.637,3.2865791487538
AUT,Austria,2012,0.677706220462371,0.650574817607363,0.705034743919969,0.926097740986266,0.880377738679046,0.972790775147569,15.0,5.0,0.0,51707.0,20.0,48250.4059142637,4.909,2.48567562177014
AUT,Austria,2013,0.651295102000127,0.625155101915253,0.678125330333118,0.90715039680406,0.862044633736015,0.953560995907782,5.0,10.0,0.0,55575.0,15.0,50305.3545774973,5.367,2.00015616900597
AUT,Austria,2014,0.629799906779527,0.60512175359303,0.655151444910773,0.889356416808151,0.845814977770871,0.935148475591822,5.0,0.0,0.0,60724.0,5.0,51314.9722616322,5.674,1.60581182954473
AUT,Austria,2015,0.61183065916609,0.587914100501413,0.636886323433372,0.872344062157664,0.828856817984938,0.917400961358233,0.0,5.0,0.0,72198.0,5.0,43915.228020857,5.802,0.896563335260319
AUT,Austria,2016,0.596694051314461,0.573728253932176,0.62082882646064,0.856455563834616,0.812496790241703,0.901711575459235,0.0,5.0,0.0,93242.0,5.0,45061.4993920192,6.064,0.891591752655362
AUT,Austria,2017,0.583747784883293,0.56119081108883,0.607561290964787,0.841182878787269,0.798127760946687,0.886896333397835,10.0,26.0,0.0,115252.0,36.0,47163.7425775142,5.561,2.08126911385586
AUT,Austria,2018,0.57253714274913,0.549844091255103,0.596138814032093,0.827359186427572,0.783999221857655,0.873760554386217,24.0,10.0,0.0,128779.0,34.0,51194.0749841299,4.933,1.99837981429548
AUT,Austria,2019,0.561397041775435,0.539451593895518,0.584461024730848,0.814438145007629,0.769650545321406,0.86233859371141,18.0,10.0,0.0,135951.0,28.0,49885.9947355204,4.56,1.53089564152643
